timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
16277,3605,2891,2741,3325,447,631,2738,3127,3012,3283,257,3734,3235,3327,3798,3522
16278,3931,3804,3574,3699,2372,2591,3899,3577,3957,3828,385,4158,3395,3538,3541,3799
16279,5633,6379,6451,7848,7309,7804,9659,9536,10323,10270,1155,11004,9955,9559,10801,9801
16281,8600,7694,6719,6329,5055,4486,3853,3928,3837,3536,544,3937,3545,3222,3509,3322
16282,3677,3936,3664,3027,3288,3370,3578,3726,3281,499,238,4503,3860,3485,3915,3274
16282,3357,4179,3570,802,935,3427,4063,2473,3926,1731,450,3957,3566,2668,3756,432
16283,1061,5007,3925,4191,3302,352,5121,625,3815,4400,897,2800,4292,882,4225,2574
16284,2888,916,1483,1461,42,993,113,708,1108,558,2231,2179,1026,2413,1283,2187
16285,2812,2149,2065,116,991,614,2835,2875,2957,83,3154,3506,2720,2974,2923,2824
16499,4225,3681,3849,4390,3977,4103,3990,4198,4108,4247,160,4565,4052,3859,3661,4108
16499,4329,4302,3975,4438,4156,4161,4156,4406,4294,4164,94,4534,4019,3738,4187,4073
16500,4444,4344,4301,4490,4889,4839,4864,4668,5105,4754,573,5678,4909,4600,5163,4921
16501,5141,5466,3943,5324,4512,4306,4138,4565,4467,5802,366,5464,4791,4484,5147,4951
16502,4679,5040,4913,5334,2948,5218,5431,1989,5215,2432,141,4750,4295,3502,4506,3551
16503,1079,2847,928,1099,838,2152,3345,561,2803,3243,824,2766,3567,531,3283,1435
16504,1168,1903,2249,2322,3000,1191,604,1920,479,1748,523,1696,247,1437,863,1473
16505,2758,1803,3266,3287,3330,3143,2224,2274,2026,3414,799,2950,2148,2975,3083,2003
16505,3484,4209,3275,4104,3846,3714,3930,2843,3688,4384,844,4152,3174,3080,3418,2600
16506,5314,5986,3701,4395,4224,3891,9886,8414,9183,8774,75,11500,10313,9690,10923,9154
16509,9873,11192,7957,8011,7051,6468,7006,5326,5582,5855,188,5866,5186,4999,5061,4374
16510,3776,3893,3283,3423,3466,3674,3971,3615,3692,3784,760,3937,3777,3923,4063,3417
16510,3816,4086,3481,3711,3472,3178,4104,3544,3204,3780,813,4183,3573,3498,3820,3060
16511,3954,4164,3543,4029,3863,3884,3681,3265,3455,3652,800,4097,3811,3751,2762,3566
16512,3742,3912,3587,3778,3607,3024,3285,3380,3628,4167,383,3816,3303,3114,4214,3494
16512,3840,1214,3504,3822,3082,4090,418,3691,3227,3399,252,4031,3679,3508,3846,3192
16513,3456,1215,3082,1050,137,2911,1378,2538,1408,178,150,2253,1938,1562,2322,3366
16514,240,2483,2432,2453,2594,579,3052,824,1749,1940,271,2195,1528,2121,46,174
16515,2475,2677,548,2956,2819,2834,2511,2319,1831,2775,415,3527,1153,2238,606,2983
16516,3651,1959,2526,4194,4552,3543,2881,4026,3801,4901,364,4152,3221,4821,4084,3620
16517,4247,3298,3429,4172,3414,3449,3070,3884,2374,3392,208,3434,2975,2591,3066,3468
16517,3877,3375,3485,3795,3420,3579,3502,3495,4022,3855,500,4240,3433,3733,3364,3873
16518,4057,3537,3560,4068,3844,3460,3648,4071,3771,3960,482,4372,3872,3612,4095,3539
16519,4293,4301,3959,4388,4072,4114,4159,4239,4268,4345,192,4644,4199,3911,4383,4171
16520,4226,4087,3857,4334,4050,4119,4167,4110,4283,4357,107,4645,4135,3746,4308,3983
16521,4385,4448,3987,4382,4360,4020,4110,4373,4452,3937,4,4772,4268,4016,4277,4221
16522,4421,4555,4021,4240,3978,4175,4044,4129,4395,4309,108,4843,4162,3752,4339,4086
16523,4019,4270,4209,483,233,1646,3983,4077,4159,321,198,3892,4676,3597,4849,3636
16523,3947,3675,4565,3284,3722,2671,2687,1129,1695,4101,130,2525,3815,1975,4419,1342
16524,1406,1782,434,1681,801,367,1792,640,1627,1062,297,2739,1829,1633,356,2059
16525,2336,3560,1670,805,1735,27,3306,746,3814,1577,654,3871,2771,1449,2914,2805
16526,2910,3880,2400,1728,1699,985,4065,2783,3078,917,556,3617,3636,2575,1375,2318
16527,5234,6278,4410,6178,6042,5896,10203,8365,9154,8333,471,10987,9825,9107,8431,9008
16529,8323,8393,6106,6072,4514,4429,4495,3434,3416,3534,286,3995,3455,3319,3314,3193
16530,3968,4160,3505,3840,3443,3620,4054,3390,3413,3899,325,3979,3772,3623,3991,3282
16530,4026,4094,3584,3911,3683,3610,4250,3951,4277,4400,400,5137,4265,4096,5487,4332
16531,5506,5154,4774,5114,4699,5104,5598,4514,4385,4420,174,5002,4567,4501,3401,3565
16532,3628,4439,3797,4111,4104,3800,3490,3558,3550,4113,144,4086,3606,3712,4214,3591
16533,2960,2165,3344,3905,2489,2255,1530,3624,3490,1574,49,3343,2084,3687,3571,2526
16534,1256,885,3536,576,510,1556,1403,1968,394,2047,796,555,598,38,2144,721
16534,2597,3158,222,2683,2449,3280,1439,2525,752,3028,2882,3952,1705,1622,2535,3259
16535,3551,1358,2475,3993,3424,3374,2483,3277,2423,4164,3688,3589,2736,3572,2736,3867
16536,3953,2292,1780,3450,2574,3401,2546,3591,2315,4037,4032,2887,2649,3122,3616,3583
16537,4011,3172,3447,4254,3437,3628,3149,3922,3772,3990,4193,4280,3659,3623,3782,3483
16538,4255,4069,4287,4699,4211,4585,4561,4818,4675,5668,5008,6086,5329,5433,6418,5712
16539,5211,4581,4319,4734,4347,4203,4280,4308,4478,3801,4393,3973,3683,3195,3137,3297
16540,3697,3680,3490,3773,3389,3472,3659,3619,3724,3765,2646,4019,3524,3320,3679,3643
16540,3906,3925,3556,4116,3947,3350,3690,3855,3860,3923,1615,4076,3807,3520,3901,3698
16541,4479,4241,4212,4423,4064,4169,4536,4135,4442,4354,1707,4893,4387,3881,4278,4267
16542,4991,6399,6260,6528,6227,2031,9458,4075,7074,3377,4194,7375,8396,5840,10867,2798
16544,1247,1199,5079,3536,3088,2852,579,2332,2502,2276,1822,2678,1212,2311,628,1918
16545,2562,3186,1178,2942,3376,3564,2788,2478,2584,3852,124,3441,2305,1441,2476,1765
16546,3278,4246,3186,4916,4645,4869,3821,2569,4451,4410,678,5102,4803,3903,4917,2748
16547,3638,4620,3669,3599,3445,3488,4139,2849,3310,3774,829,4082,3102,2740,3488,3014
16547,3635,3960,3274,3746,3695,3635,3470,3198,3399,3784,24,3918,3594,3179,3509,3010
16548,3841,4002,3493,3885,3684,3692,3949,3283,3369,3755,33,3991,3471,3482,3795,3323
16549,4545,4712,4040,4513,4146,4341,4602,3877,4009,4569,343,4772,4000,4110,4463,3671
16550,4372,4293,3850,4320,4408,3974,4326,3890,3847,4199,633,4052,4299,4030,4320,3768
16551,4398,4908,4172,4226,4418,4558,4780,4101,3937,4099,1588,4573,4228,4157,4527,3872
16552,2432,3816,4063,4808,4110,4440,4614,4132,4056,4145,162,4986,3855,4035,4391,4073
16552,2432,1536,3722,4326,4076,2609,4269,3547,2843,3582,2138,3544,4167,1830,3046,1395
16553,632,449,3823,1536,1491,2380,333,1360,1085,1302,19,1731,918,63,3651,197
16554,3071,3901,335,1711,2343,1549,1088,1526,1971,3320,365,3122,1427,1825,1599,2509
16555,3431,1347,2288,730,3337,2009,1654,2179,925,3566,133,3059,1755,2503,3226,3313
16556,3863,2959,2919,963,3919,1292,2295,2223,2823,4078,256,3458,1915,3411,2641,3522
16557,4023,2895,3981,2420,3452,2820,2548,3344,3497,3879,100,3740,3122,3603,3999,3854
16558,5548,5379,4881,7195,8237,7883,9244,9594,9900,10285,2043,10916,9710,9407,10537,9841
16560,8621,7318,6416,6458,5423,4638,3831,3674,3721,3837,1559,3943,3364,3032,3589,3891
16560,3859,3817,3512,3601,3724,3956,4247,4095,4433,4693,428,4844,4273,5210,5254,4084
16561,5309,5300,4662,5331,5342,4685,4731,4241,4716,3916,387,4981,4162,3154,3835,2941
16562,2287,3608,3825,3720,3595,3641,3637,3932,3428,1219,312,4039,3888,2925,3084,1912
16563,255,4071,3524,3707,3031,3493,3957,2143,4095,1644,54,4101,3806,2127,3656,465
16564,1730,2573,2787,1153,463,1275,1906,110,3719,3061,235,825,1233,1281,3838,2020
16564,3630,1644,575,2590,3059,2282,2544,2858,546,4357,591,3118,2119,2880,337,3223
16565,3344,4114,2222,3338,3510,3362,3520,1536,3222,3594,388,3661,3375,2131,3584,2109
16566,3200,3984,3582,2783,4294,2256,4390,2284,3976,4114,395,4309,3868,2605,3543,2946
16567,4000,4233,3255,3282,998,3337,4283,3766,2972,4041,196,4507,4109,4004,3844,3393
16568,4350,4546,3431,1892,2775,2083,5020,3950,4518,3148,637,5486,5382,4890,6144,5250
16569,5247,5634,4627,4234,4010,3047,4884,4196,4149,3839,806,4732,3622,3315,3620,3021
16570,3928,4123,3396,3425,3408,2984,4058,3449,3522,3347,639,4032,3681,3321,3883,3313
16570,4328,4207,3790,3773,3735,3995,4600,3856,3754,4200,134,4636,3680,4032,4360,3426
16571,4434,4786,3622,4268,4342,3889,4113,4365,3851,4064,509,4515,4326,4020,4438,4020
16572,2464,3758,3578,2034,2965,3663,3913,3610,4215,2182,636,4644,3334,2376,4045,3323
16573,1821,1715,7170,4999,2086,1223,1220,2472,5482,6405,2151,784,303,988,3068,2595
16575,5343,4122,2932,4434,536,1261,1771,3077,1387,3071,690,3796,1343,2487,4046,3482
16576,4001,2960,257,4743,3885,2552,2680,4463,2444,4638,131,4607,2155,4393,4164,4156
16577,4241,3475,2817,3485,2540,1855,3357,3540,3017,3281,0,3413,2644,3209,3393,3434
16577,3634,3308,3153,3634,2411,3088,2547,3650,3261,3687,81,4056,3258,2893,3334,3307
16578,3718,3586,2825,3718,3008,3381,3432,3492,3482,3694,60,3853,3128,3323,3790,3514
16579,3842,3671,3649,3960,3358,3568,3790,3981,3771,3906,73,4141,3631,3424,3645,3802
16580,4175,4145,3608,4158,3873,3877,4056,4135,4091,4271,597,4636,3990,3787,4261,3855
16581,4255,4571,4132,4205,4054,4163,4199,3917,4352,4474,681,4649,4038,3871,4233,4337
16582,4463,4521,4118,4719,3584,4372,4189,3122,4466,4616,839,4822,3987,3805,3966,3446
16582,2303,4521,3757,2314,4813,3701,4174,2104,4419,4127,697,4402,4465,2928,3664,1135
16583,1152,3871,4560,3175,821,2147,5242,3114,4343,351,763,3102,4589,1595,3613,993
16584,2944,461,3389,3289,1871,563,331,1880,40,2805,349,1231,1124,2811,1632,2835
16585,3648,3486,535,4139,3351,2812,2947,2140,2303,3798,14,3433,2499,1870,2774,3276
16586,3810,4146,1862,3904,2982,2764,4103,3278,3399,2772,64,4118,3673,3327,4136,2646
16587,3970,3968,3466,2774,2884,2613,3997,3181,3633,3281,1,4395,3958,3459,4002,3840
16588,5369,6401,2881,6373,3065,7934,10329,9184,9694,10169,1249,11782,10304,9659,11100,8242
16590,8946,8958,5694,6406,4799,5101,4952,3678,3464,3831,492,3830,3553,3751,4001,3194
16590,4000,4182,3372,3713,3509,3482,4375,3964,3983,4354,134,4964,4208,5075,5578,4623
16591,5504,5768,4778,5311,4958,5333,4989,4371,4587,4894,22,5136,4880,3046,3994,3368
16592,3718,3228,3321,3847,3755,3494,3689,3446,3586,3852,22,4000,3531,3334,3896,3511
16593,3128,2906,3803,1809,3488,2434,1010,4149,3423,174,111,4122,3383,4070,3800,2539
16593,2664,431,2990,1429,832,1815,2265,995,1003,1961,129,1337,238,2170,3114,2406
16594,1511,3621,1083,3577,1637,2444,1892,2713,1192,3757,132,2051,796,1610,4968,1821
16595,3087,1543,2454,3313,3077,3383,2538,3772,2037,3340,123,3124,2430,3146,896,2287
16596,3711,1463,3231,3963,1488,4106,1813,3082,3424,3858,373,3690,3340,3080,2527,4055
16597,4095,2863,3395,4271,3157,3652,3162,3900,2914,4072,2679,4015,3424,3583,3553,3576
16598,4013,3000,3025,2932,3346,3991,3423,4260,4415,4365,3824,5514,4430,4606,4579,5488
16599,5201,5066,4575,4777,4507,5019,4792,4649,4624,4715,4222,4400,4329,3746,4077,3387
16600,3758,3603,3345,3487,3635,3719,3600,3657,3596,3658,3567,3987,3559,3343,3728,3524
16600,4126,4070,3799,4203,3961,4122,4169,4024,4297,4333,3664,4581,4147,3719,4132,4038
16601,4200,4277,3853,4170,3503,4008,3851,4112,4213,3925,4403,4273,3805,3562,4048,3944
16602,4259,4399,3972,4259,3231,3961,4406,3557,4326,3008,3925,4940,4184,4030,4265,3752
16603,4959,5721,5270,2655,4902,911,6762,521,6787,5691,35,5610,7757,4088,6757,410
16605,2700,1080,174,3492,1117,718,2176,1222,1811,337,1327,2686,2246,1467,2472,2275
16606,3442,3790,1144,3159,680,1367,3789,3577,4964,1588,2771,5418,4714,3958,4691,3370
16607,4132,4503,1178,4019,2961,2063,3795,2557,2561,2235,638,3390,2752,2737,3646,3022
16607,3717,3992,1598,3287,3151,3489,3841,3115,3369,3690,1064,3930,3468,3143,3340,2792
16608,3856,3911,2787,3641,3433,3315,3933,3472,3402,3569,1590,4054,3593,3335,4033,3248
16609,3892,3988,3104,3605,3543,3593,3939,3391,3404,3686,187,3986,3603,3544,3693,3246
16610,4520,4471,3764,4227,4116,4107,4508,3775,3871,4159,119,4521,4098,3980,4505,3720
16611,4570,4630,3913,4188,4257,4192,4642,3982,4024,4446,155,4626,4057,4223,4393,4006
16611,4174,4920,4011,4127,4321,4423,4867,4128,4207,4552,37,4869,4237,3946,4358,4077
16612,1620,2950,3554,3872,4364,3569,3668,4397,4236,3377,490,4515,4315,2071,2358,2650
16613,2243,1474,5154,1815,2324,2451,2543,4045,3428,1946,205,3697,2661,1429,3295,1131
16820,4311,4337,3925,4418,3919,3947,4247,4161,4196,4368,726,4589,4017,3908,4313,4060
16821,4336,4370,3732,4383,4033,4126,4244,4095,4401,4327,567,4719,4320,3564,4304,4126
16822,4571,4529,4078,4396,4007,4171,4474,3953,4488,4666,789,4942,4335,4087,4518,3951
16822,3747,4647,3836,1287,3048,4123,3783,2733,3789,4240,785,4291,3541,3442,4493,3562
16823,2911,4308,4495,1834,2539,4349,5228,693,3075,1178,893,1999,5225,715,4779,369
16824,1250,1618,2113,3239,3138,328,586,2449,1168,2998,73,1690,1125,2044,664,2022
16825,2754,1596,599,3715,3318,2098,2758,954,2805,2891,34,3599,2024,2165,3076,1453
16826,3070,3906,2477,3925,4016,3193,3123,2834,3404,4316,309,4219,3384,3240,2981,2624
16827,5334,6132,5038,5288,4301,5268,10012,8239,9395,7371,1545,11156,9699,9110,10177,7907
16829,7171,8378,3238,5518,4568,4162,4509,3353,3455,3082,671,3718,3407,3381,3863,3147
16829,3650,3983,3089,3851,3326,3500,4042,3423,3335,3407,64,4272,3671,3454,3389,2899
16830,3800,4359,3362,3879,3997,3663,4175,3818,4262,4180,89,4861,4387,4338,5018,5123
16831,5372,5435,4800,4846,4581,4652,5298,4810,4128,4492,562,5077,4204,4713,4571,3052
16832,3876,3859,3414,3884,3680,3901,3775,3391,2954,4134,484,3569,3856,2725,4126,3358
16833,3452,2860,3492,560,3464,1806,865,3558,4084,3062,335,4021,3808,2917,2668,2811
16834,1796,259,4329,1892,1315,1455,354,4367,1028,751,378,2070,2577,3166,5869,3344
16834,136,2148,2946,2856,3242,2623,3220,326,1099,2628,346,2063,12,375,1024,1558
16835,2891,1327,2709,3842,2633,2384,1359,1365,1536,3491,300,4117,147,2732,3411,3407
16836,3647,3141,1555,3840,3789,3485,2496,3445,3071,4353,191,3398,2526,3225,3431,2606
16837,3955,2613,1871,4129,3688,3173,3123,3749,3671,3572,110,4122,2781,3904,2754,3870
16838,4141,3410,3248,4774,4858,4221,4107,4867,4804,4997,267,6271,5277,4899,5974,5590
16839,5137,4970,4339,4857,4318,4300,4366,4319,4381,4466,525,3902,3351,3230,3685,3395
16840,3720,3699,3339,3883,3601,3363,3525,3719,3759,3688,53,3920,3563,3273,3338,3520
16840,4046,4028,3691,4239,3967,4030,4015,4002,4052,4306,66,4434,3864,3601,4000,3868
16841,4250,4359,3836,4364,4001,4134,4028,4176,4373,4223,193,4672,4225,3661,4172,3982
16842,5513,6278,6555,7818,8349,8693,8822,9444,9446,7888,1619,9914,10221,9335,10529,6761
16844,4465,2025,6040,1151,150,511,1780,46,955,806,144,734,529,273,513,1810
16845,2130,2833,1030,2380,2585,3421,1617,64,2856,3710,550,3056,1904,477,2492,1183
16846,2336,4302,393,4973,4480,3886,4375,2815,3504,4348,428,4740,4229,2993,4590,2778
16847,3372,4360,2992,4277,3532,3546,3754,2262,2836,3889,1808,3628,3108,2344,3479,2938
16847,3770,3781,2891,3130,3576,3577,3585,3287,3232,3667,2761,3938,3464,3419,3609,2851
16848,3597,3984,3167,3830,3669,3779,3917,3194,3209,3843,3215,3977,3536,3252,3756,3259
16849,4222,4400,3563,4174,4019,3880,4225,3715,3648,4113,3628,4359,3770,3638,4224,3469
16850,4444,4354,4017,4453,4117,4293,4649,3971,4000,4443,3778,4153,4313,4122,4594,3802
16851,4592,5004,3911,4284,4261,4416,4517,4113,3917,4589,4168,5030,4159,4171,4056,3638
16851,4532,4256,4224,4768,4096,4365,5075,4059,4163,4645,3811,5099,4130,4158,5040,4204
16852,2464,2052,3492,3232,2816,4080,3913,3538,2754,4164,3919,4119,3862,3702,4070,3896
16853,1883,817,4255,1104,2735,1878,1504,2632,2614,142,300,879,1194,693,480,1179
16854,511,1197,1347,2221,2136,1959,983,2075,823,1055,1896,2192,2153,2717,2059,2817
16855,2847,513,533,3382,2906,2175,1485,2820,364,1315,2138,3543,671,2663,3986,3115
16856,3461,2561,1857,3131,2469,3154,1270,3690,2890,2817,1557,4162,2045,3080,3523,3483
16857,4025,1953,2855,3910,2985,2810,2859,3877,2978,3029,1686,3230,3165,3739,4217,4012
16858,5496,5278,4998,6895,7387,7372,8725,9919,9778,9208,29,11001,9426,9459,9595,10045
16859,8529,7565,5937,5905,5241,4369,3964,3795,3532,3722,120,3850,3398,3185,3897,3798
16860,3839,3759,3316,3679,3709,3840,4030,4382,4381,4169,689,4772,4322,5205,5233,4901
16861,5315,5580,4639,4852,4690,4334,4738,4127,4799,4720,1253,5363,4523,3331,3850,3322
16862,2661,3556,3331,3469,3930,4157,3758,2519,3743,4072,42,3842,3507,1737,3502,1823
16863,895,4085,3886,217,1685,2876,3288,742,3215,1294,734,4117,3740,2670,3794,460
16863,1536,3798,2336,2296,1567,132,4474,1458,3427,1954,482,3465,3625,58,3741,1471
16864,2944,2399,2204,3473,3683,2234,1282,3072,543,3782,874,704,148,3018,1496,3165
16865,3328,2358,1820,3423,1083,3928,2480,1502,2644,3269,361,3457,2914,2345,2343,1626
16866,3010,3844,2833,2629,1146,3504,4046,2744,3406,645,680,4445,3636,3271,3179,2782
16867,3852,4335,2827,3205,2480,2533,4109,3633,3587,1704,1507,4696,3965,4016,4240,3910
16868,3957,4476,3001,3911,218,3387,4895,3591,4063,3829,258,4674,4703,4027,5916,3311
16869,4848,5554,4286,4965,3054,4534,5007,4141,4187,4360,387,4791,4258,3917,3597,2887
16870,3714,4105,3457,3736,3155,3553,3875,3362,3463,3723,418,4103,3703,3550,3938,3065
16870,4352,4351,3789,4168,3752,3790,4679,3740,3816,4219,424,4311,4033,4037,4307,3502
16871,4136,4630,3838,4251,3781,4115,4356,4159,3729,4163,512,4714,3882,3861,4360,3859
16872,3288,4186,3682,4404,4046,4347,3380,4064,4264,3853,279,4458,4464,3754,4299,3781
16873,3752,3814,7078,6942,5908,6053,926,3029,4451,4511,423,4648,1330,30,6682,1863
16875,3597,4078,379,3221,1924,3086,1814,1859,2602,3295,128,2681,682,2439,2675,3071
16876,3937,3495,3835,3447,4014,3747,3441,1039,2247,4818,1282,3159,2688,4085,3840,3901
16877,4125,3507,3073,4294,2992,3067,3415,1166,2719,3490,664,3201,2860,3143,3023,3441
16877,3577,3341,3554,3966,3337,3238,2973,3132,3024,3574,986,2961,2739,3039,3642,3263
16878,3651,3262,3222,3252,3472,3272,3321,2927,3726,3773,489,3830,3438,3238,3475,3452
16879,3744,3612,3312,3798,3546,3325,3507,3486,3556,3804,712,3756,3587,3341,3494,3563
16880,4175,4047,3918,4289,4066,3803,4090,3717,3984,4312,509,4397,3881,3862,4159,4280
16881,4317,4506,4040,4470,4409,4079,4299,4083,4522,4489,334,4562,4182,3958,4270,4034
16881,4501,4255,4005,4364,4093,4207,4257,4219,3731,4275,89,4724,3985,3646,4388,2947
16882,3619,4466,3949,3939,3886,4168,4077,4127,4881,2624,42,4648,4123,2498,4417,227
16883,1497,4496,4145,220,71,4498,4423,4228,3243,3125,109,5088,4991,334,5123,978
16884,1650,206,4213,3120,3471,1708,2920,827,537,3081,286,372,355,1802,1807,2409
16885,2912,1981,163,3285,2933,1837,1984,375,2282,3399,761,2863,1574,2914,1716,3114
16886,3840,4305,3160,4392,4499,3809,3872,600,3836,5254,849,4050,3596,3549,3671,3759
16887,3780,4293,2800,2010,2026,1620,4171,2034,3506,2918,675,4181,3935,3148,4100,2785
16887,4315,4385,2276,2552,2800,2806,4528,3658,3544,3920,436,4411,3733,4056,3993,3650
16888,5758,6712,5945,6904,7519,8016,10199,9075,9673,10176,138,11552,10133,10077,10940,9699
16890,9152,8465,6609,6226,5448,4655,4988,3752,4018,4579,86,4902,4756,4465,5842,4783
16891,5524,6219,4914,5291,4438,5164,4648,4566,4438,5074,474,4802,4074,4218,3877,3465
16892,3904,3429,3349,3857,4491,3754,4886,3286,3520,3588,671,3714,3584,3851,3664,3478
16893,3456,1840,3365,2536,1899,3296,2922,3866,3618,2214,712,4086,3438,1975,3046,3243
16893,1964,775,3612,807,866,3200,992,3314,2540,702,516,3094,768,2888,4554,2258
16894,511,1815,2480,3210,2876,818,2177,2407,445,2999,379,701,1676,1671,1494,1977
16895,2943,1935,76,3256,2551,1030,921,1391,515,3808,165,2922,936,1569,292,2136
16896,3567,2103,355,3944,2775,1935,2109,1255,2107,3495,293,3263,1877,3242,3072,3536
16897,3901,984,2922,3591,3097,2334,1877,3419,3021,4142,136,3898,2761,4394,3967,3864
16898,4125,2895,3143,4234,2837,3681,3192,3948,3829,4779,254,4823,4649,3626,4223,4647
16899,5187,4640,4687,5322,4383,4602,4472,4989,4108,4730,39,4907,4053,3849,4432,4304
16899,3715,3341,3234,3813,3399,3474,3498,3369,3652,3642,31,3999,3445,3471,3710,3497
16900,4124,3975,3751,4052,3799,3783,3934,3908,4017,4254,221,4353,3872,3561,4063,3920
16901,4161,4291,3867,4241,3935,4035,4000,4071,4246,4464,168,4614,3961,3724,4141,4042
16902,4487,4398,4039,4113,4223,3983,4105,4316,4235,4105,189,4872,4361,3831,4338,3430
16903,5085,5906,6321,4186,1378,3837,8070,7398,6915,4952,1018,7582,7491,6132,10623,1857
16905,659,1882,988,4912,4754,3408,1743,779,2286,3590,5,2195,2396,1531,1,1339
16906,3090,4444,2815,4319,4147,4508,4576,2096,4010,4962,699,5133,4231,1958,2602,2991
16907,3812,4210,3749,4409,4489,3516,3569,1549,3029,3582,464,3698,3497,2612,3457,2295
16907,3578,3710,3355,3744,3544,3524,3764,2776,3262,3766,614,3760,3174,2977,3699,2977
16908,3738,3876,3411,3746,3678,3585,3925,3240,3481,3792,495,3862,3532,3303,3417,2916
16909,3827,3965,3418,3710,3801,3773,3892,3344,3307,3943,1452,4038,3575,3437,3792,3245
16910,4450,4378,3887,4458,3974,4079,4505,3756,3612,4377,2991,4407,4016,3835,4344,3694
16910,4334,4696,3778,4438,4595,3746,4446,3742,4088,4239,3689,4445,4115,3982,4228,3609
16911,4466,4516,3884,4521,4140,4889,4695,4467,3950,4026,4222,4747,3783,4289,4699,3667
16912,1830,4314,4754,4183,4694,3861,4350,3677,4209,5123,4332,5015,4214,3793,3407,3834
16913,384,1868,3385,2327,1409,5397,80,5292,3241,2202,5260,3241,4201,1257,5127,856
16914,415,659,1628,2901,2816,1088,586,5,491,1886,3426,1345,1941,1625,56,633
16915,2659,214,2781,2539,1300,852,1795,2551,1302,3145,2549,2498,1472,2266,1600,2645
16916,3515,2627,3133,3691,3423,3066,2021,3098,3005,3788,194,2444,1062,3091,3455,3214
16916,3811,2507,4151,3834,3311,3127,2882,2066,3327,3549,1143,2402,2592,3331,3375,4008
16917,4083,3863,3401,4388,4017,3446,3970,2977,3598,4250,1440,3890,3227,3689,3720,3749
16918,5513,5924,6091,7658,8013,8921,8931,9666,10055,10677,4978,10640,9869,9443,10668,10341
16920,8688,7735,6714,6608,5428,4747,3992,3687,4281,4415,678,4805,4368,3960,4422,4758
16921,5267,5275,5037,5200,5178,5052,5216,4657,4910,4998,564,5082,4387,3821,4534,3631
16922,3629,4182,3489,3463,3735,3624,3894,4123,3738,3173,408,3826,3503,3703,3780,2719
16923,1789,3843,3089,4363,3570,3677,3608,2899,3519,3425,4,4124,3664,2265,3600,1519
16923,894,2660,3396,2751,3482,1059,3750,3040,4169,443,31,4064,3948,1670,2830,234
16924,2288,3003,218,1373,422,2034,1811,1891,1469,2702,381,29,722,2125,693,2855
16925,3376,1248,1414,3202,3149,2997,3339,1480,2254,3887,193,3008,2795,3572,3755,3077
16926,3872,3332,3485,4093,1631,3302,2923,2304,3112,1168,585,3914,2906,2504,3094,2762
16927,3844,4109,2164,2836,2579,2708,4360,3374,3560,2802,257,4646,4294,3394,4152,3446
16928,4449,4436,2460,3307,105,265,4215,3260,3705,1508,1613,5064,4126,4380,4783,4414
16929,5358,5616,4119,4696,3238,2382,5420,4516,4808,3969,763,5049,4507,4363,4784,3791
16929,3930,3985,3296,3551,2816,2920,3966,3369,3373,3351,275,3999,3634,3614,3962,3398
16930,4352,4469,3636,4083,3692,3512,4392,3860,3749,3780,127,4382,3812,3993,4193,3655
16931,4328,4502,3691,4059,3871,4052,4557,3935,3956,4193,195,4622,4214,3993,4416,3627
16932,2780,4885,4287,4650,4218,4218,4739,3961,4189,4595,940,4617,4111,4282,3985,4123
16933,44,5100,6221,3015,3725,1361,3965,6065,7886,2188,2817,4264,2531,312,8512,538
16935,2303,3092,4852,5542,3854,3488,2521,1472,57,3340,255,2237,2040,2319,1957,2780
16935,3455,3713,1932,2984,3581,3506,4080,2445,2505,5404,7,4804,3554,4343,3483,4836
17135,3327,128,1100,3009,1940,1186,1224,669,420,3326,520,3303,730,3051,3935,2826
17136,3607,2451,2259,4282,3336,3220,1937,1654,2130,2769,437,2972,1583,3477,3833,3178
17137,3973,1184,3625,3668,3121,3226,2557,3311,1411,3339,533,3407,2839,3563,2677,3897
17138,4249,3325,3552,4220,3848,4340,3793,3987,4397,4326,498,5344,4151,4328,4911,4946
17139,5911,5184,5326,6039,5098,5146,4845,5107,4939,4721,25,5335,4755,4838,5593,4992
17140,3903,3819,3421,3932,3647,3673,3715,3670,3624,3833,210,4068,3430,3359,3771,3731
17140,3755,3732,3516,3713,3445,3434,3667,3626,3732,3605,502,4119,3590,3317,3503,3449
17141,3744,3745,3498,3957,3851,3834,3634,3661,3685,3990,556,4010,3602,3406,3534,3599
17142,4427,4261,4091,4375,3680,3977,4230,4097,4313,3689,429,4735,4137,3722,4277,3442
17143,4803,5823,5836,1784,1686,7739,8024,6737,5929,5464,543,5784,5567,4106,10127,22
17145,128,3297,3702,5419,5056,892,2395,256,2603,3519,11,2314,1674,1162,1168,3029
17146,3874,4954,1494,5776,5890,5122,5753,2177,4515,6062,882,5932,4849,2006,4042,1994
17147,3230,4022,1874,1697,1077,291,3572,2418,3487,1175,664,4074,3647,2088,3414,3578
17148,3793,3792,2672,1354,697,1414,3927,2959,3000,2352,760,4048,3506,3198,3752,2388
17148,3531,3803,2398,2863,2621,3062,3873,3221,3478,3036,634,3605,3556,3191,3842,2607
17149,3865,3985,3075,3383,3204,3092,4008,3383,3330,3522,513,4025,3460,3301,3590,3028
17150,3872,4011,3317,3509,3263,3563,3435,3275,3507,3616,258,4079,3633,3536,3889,3212
