timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
28785,3889,3948,3607,3926,3721,3674,3545,3830,4091,3970,2691,3937,3894,3750,3732,3584
28786,4271,4180,3877,4330,4256,4128,4578,4104,4361,4232,1911,5197,4073,3544,4294,1584
28787,2079,4759,4048,4532,4196,4458,4003,3431,4396,4831,1049,3906,3590,2566,4217,247
28788,1568,2407,4415,7620,5839,5756,265,214,71,2451,5030,411,2272,3588,2382,7629
28790,7136,3552,3908,2329,3622,3987,3829,1946,2974,3675,3818,4574,3628,3681,3866,3114
28791,4816,5132,4097,3882,4847,2460,5371,3798,4706,4762,4141,4467,4376,3817,4263,3899
28792,3784,3686,2756,3717,1099,1490,3813,3314,3314,2232,3575,4056,3318,3506,3749,3572
28792,3942,3938,2986,3382,655,1614,4032,3651,3245,2857,3218,3983,3443,3600,3888,3239
28793,4107,4014,3516,3823,2566,2908,4026,3344,3552,3492,3337,3989,3753,3353,3681,3197
28794,3952,4021,3543,3790,3150,3404,4118,3412,3480,3642,4222,4140,3662,3706,3409,3306
28795,4024,4246,3509,3939,3367,3448,4119,3767,3687,3753,3575,4054,3765,3811,3968,3601
28795,4612,4390,4061,4432,4080,4075,4408,3828,4080,4361,4912,4324,3816,4411,4896,3871
28796,3224,4354,3946,4363,3910,4336,4998,4348,3964,4327,1783,4508,3964,3045,2677,2523
28797,2176,2818,3716,3621,2909,3083,2938,962,3811,1627,973,4587,3078,1745,1629,3444
28798,100,588,1957,4344,2827,4679,1269,3229,274,2348,1814,698,1431,303,1239,2242
28799,2719,1506,1487,1491,1164,2914,2113,299,1464,459,15,2981,2946,2253,3736,2334
28800,3169,2350,1565,1570,1803,465,2770,2496,2548,2530,600,3543,2350,2405,2883,3486
28801,3897,3331,2601,3325,3166,2905,3389,2766,3872,3554,2040,3880,3605,3372,3554,3759
28801,4023,3393,3084,4125,3183,3635,3662,3702,2899,4455,65,4309,3434,3756,3967,3901
28802,4319,3278,3128,4110,3656,1746,3827,4045,4228,3692,2428,4847,4072,3687,4131,4070
28803,4232,4175,3703,4187,4024,3278,4072,4100,4113,4270,3040,4227,4129,3652,4360,4188
28804,5611,6320,6094,7588,8034,8812,10630,12111,12597,12589,11358,13673,12243,11321,12542,11972
28806,10119,9477,8410,8503,7236,4626,5210,2801,3430,4120,2990,3623,2973,3296,3458,1911
28807,1663,2097,3363,3123,3949,2827,3219,2943,2230,3239,3059,3697,3285,2399,3415,23
28808,258,2951,2080,3713,2384,2932,4037,1460,1307,2977,1164,1548,2781,252,3246,2131
28809,2624,1145,1468,1258,1253,3014,63,1803,550,733,1700,1796,860,1984,1631,2607
28809,3308,2488,1757,2456,2694,718,2196,1229,2639,2228,2673,3476,2528,2999,1973,2782
28810,3418,2762,2922,3173,2877,2915,3042,2389,3516,3144,3274,3657,3494,2852,3704,3085
28811,3504,4050,2764,3743,3683,2729,4143,2273,2900,3892,3805,3591,3298,3414,3879,3114
29221,3807,3261,3143,3119,2335,2430,1583,1213,2548,1122,2915,3349,2889,3396,3926,3114
29222,4063,2051,3680,4203,3809,3849,3130,2681,2873,2798,2688,3828,3119,3488,4042,3333
29223,4121,3262,3485,4160,3270,3834,3454,3613,4021,3825,7,4804,3895,3810,3935,3834
29224,4293,3905,3741,4190,3966,3801,3992,3879,4059,4108,2359,4511,4162,3872,3999,4126
29224,4206,3997,3999,4350,3886,3979,4208,3970,4274,4239,3261,4604,3958,3900,4095,4107
29225,4515,4513,4273,4606,4223,4484,5077,5118,5324,5273,4436,5768,5085,4674,5169,5001
29226,4845,4988,4367,4696,4399,3879,3752,3946,3751,3893,2765,3668,3540,3451,3714,3650
29227,3569,3495,3134,4007,3987,3889,3862,3637,3780,3607,2000,4587,3722,3434,3663,3545
29228,4209,4671,4467,4185,4328,4490,4458,3705,4521,4777,747,4489,4126,2969,4313,3332
29229,1001,3260,3595,4715,3464,3490,3791,865,3755,3904,599,4020,3509,234,4437,381
29230,2438,259,349,1412,115,1073,1531,2666,2043,856,2429,2156,1747,2673,342,2559
29230,3508,3105,2535,2487,3559,2807,2962,1332,2843,3584,3091,3541,2829,3427,2890,2822
29231,3652,3760,3451,2118,3376,1431,2685,2249,3382,3842,2747,4492,4019,3373,3615,3158
29232,5476,6520,6319,8534,8192,7504,10825,10644,10928,11248,3585,12626,11338,10532,10390,10731
29234,8685,10345,7903,6383,5429,5049,4888,3518,3508,3824,379,4041,3703,3296,3672,3218
29235,3546,3895,3570,3901,3605,3464,3682,3308,3448,3803,14,4168,3676,3332,3683,3544
29236,3680,4178,3589,3881,3830,3718,4196,3781,3571,3646,24,4200,3474,3515,4123,3208
29237,3808,4152,3820,3961,3820,3803,3602,3847,3616,4122,136,3816,3998,3607,3734,3518
29237,3618,3550,3470,3937,3888,3653,4029,2389,3104,3904,241,4339,3588,3194,3738,2050
29238,3468,1409,3164,3927,3323,3754,1579,3063,2902,4306,1961,2959,3198,3751,3406,3416
29239,400,1510,4084,4316,4291,3368,1661,2253,1161,3405,707,1446,1274,2396,1884,266
29240,2175,2638,2828,1269,3036,893,1584,1986,976,2741,2892,3013,2278,1025,2736,1638
29241,4311,3380,156,2224,2286,2713,3878,3147,3327,3243,3333,3836,2703,2563,2688,4072
29242,3495,1175,2735,2550,1119,421,1772,3228,2646,2899,3238,3802,2796,3071,3132,2952
29242,3453,1044,2304,2135,175,168,2620,3359,2979,3029,901,3220,3106,2721,4064,3518
29243,4281,2665,3781,3476,2847,2731,3829,4171,4292,4585,1225,4810,4068,3802,3569,3990
29244,4288,3844,3689,3941,3575,3455,3967,4073,4112,3967,2995,4508,4054,3726,4140,4178
29245,4298,4276,3935,4019,4024,3814,3922,4393,4200,4293,2753,4688,4029,3814,4548,4059
29246,4324,4012,4013,4454,4125,3954,4377,4004,4541,4355,1858,4798,4391,3818,4299,4038
29247,4507,4282,4041,4365,4036,4027,4039,4476,4199,4563,1982,4839,3367,3884,4197,4156
29248,3577,4400,4065,4955,4603,4794,3847,4223,5492,4872,263,5541,5466,5401,5943,4172
29249,4097,5645,4854,5002,3599,2769,4112,1599,943,2843,586,2665,3673,2686,3634,1881
29249,982,1564,2040,1889,880,440,145,1697,1417,1427,2752,961,838,1389,619,1621
29250,3018,2884,1605,1859,2585,1868,2361,1644,2848,3118,3094,3417,2382,2328,2614,3009
29251,3674,3256,2893,3332,166,956,3918,2487,3675,3753,3968,4030,3611,2746,3875,2994
29252,3914,4360,3496,4431,2379,3371,4162,3322,3710,4142,3714,4592,3978,3821,4132,4095
29253,5557,6539,5873,4957,7006,3834,10512,8989,8943,7351,7037,11102,10149,8923,10663,5962
29255,9098,8608,6812,6155,5447,4216,4674,3390,3460,3427,183,4187,3460,3328,4627,3634
29256,4896,5778,4758,4847,4994,4785,5665,4905,4863,5285,628,6095,5492,5542,4992,3958
29256,4578,4234,3800,4078,3982,3592,4119,3764,3654,3970,984,3899,3836,3294,3439,3414
29257,4154,3516,3737,4051,3748,3917,3889,3344,3406,2998,1844,3893,3325,3360,3880,719
29258,3140,2253,2848,3543,3841,3636,2228,3648,3204,4003,2284,3549,3848,519,3755,2001
29259,765,811,4375,3540,3072,2937,74,3787,1017,2322,876,1983,1341,25,2732,516
29259,2529,2687,3098,2050,1706,681,3148,2049,2342,2264,1408,1845,2052,411,256,3152
29260,3441,2133,260,2098,1653,1866,2225,1739,1496,2670,2852,4205,3043,2828,2293,3316
29261,3967,2311,3438,3096,3387,2092,2830,3418,2935,3619,3116,3899,2400,3381,3836,3978
29262,4103,2972,4283,3915,3751,2945,3479,2995,2403,4930,2269,4327,3394,3089,2289,3968
29263,4517,2864,2422,5273,4952,3499,4392,5043,4999,4833,904,5654,5462,4609,5257,4946
29264,4500,4231,4396,3747,3822,2903,3309,3616,3369,3843,2391,3755,3237,3404,4798,3338
29265,3821,3520,3258,3672,3388,3254,3467,3488,3718,3703,2985,4054,3497,3316,2628,4546
29265,4327,4096,4080,4313,4254,3903,4337,4200,4245,4340,3470,4777,4020,3829,4127,3688
29266,4343,4498,4133,4406,4276,4026,4158,4171,4255,4466,2654,4505,4546,3680,4313,3171
29267,4459,4522,4019,4358,4231,4349,4216,4396,4464,4278,1185,4832,3978,3855,4281,2404
29268,2847,4693,4095,4469,4094,3942,4196,3750,3268,4778,505,4075,3645,3844,4464,681
29269,29,1602,4098,3373,4315,3501,3362,3293,1682,3586,1328,2210,583,1704,4265,2135
29270,2916,1820,3968,30,1880,65,1962,2108,1616,62,3028,2804,2658,2166,169,4096
29271,3336,4989,772,3805,3201,740,4570,471,4275,3542,4507,3358,3788,463,3526,3433
29272,2004,3595,2661,3912,3017,2660,3991,2146,3014,3930,3349,4067,3290,2329,3421,3133
29272,3490,4053,3163,3469,3759,3213,3813,2649,3511,3364,3225,3996,3620,3387,3755,3417
29273,5525,6549,5493,7424,7703,8237,10333,8993,9477,10382,689,11105,10290,9365,10440,9115
29275,8640,8752,5841,6813,5342,4918,4757,3692,3488,3876,962,4111,2943,3242,3691,3440
29276,3906,3790,3498,3942,3973,3571,3810,3323,3271,3733,200,3926,4268,3626,4528,3659
29277,4020,4126,3210,4000,3796,3917,4265,3647,3938,4170,164,4323,3786,3855,3058,3329
29277,3750,3446,3884,4257,3839,4148,4149,4790,4578,4416,2532,5272,3194,4296,6014,3774
29278,3936,921,1844,4293,3084,4983,480,1261,1333,1957,3398,1977,1749,1853,3177,410
29279,1944,1513,1274,3690,1964,3936,1034,510,886,366,814,915,2262,1025,1056,2387
29280,1463,2801,2932,138,2143,2905,2191,2429,1600,2555,1786,3481,2336,1419,1336,3536
29281,3415,2607,3111,2534,3681,1921,2399,3271,2131,3461,3065,3456,2540,2535,4805,3460
29282,3719,2400,3735,4183,3528,2634,3594,3385,3029,4030,3146,3798,2163,3149,2904,3825
29283,4031,3317,3564,3300,3927,3385,3254,3929,3563,3828,1523,4251,3837,3626,3472,4027
29283,4141,3599,3725,4415,3505,3792,3986,4141,4129,4318,1582,4625,3586,3672,4583,4191
29284,4297,3962,4049,3947,3909,3887,3842,4138,4315,4305,3017,4548,4031,3838,4013,4162
29285,4717,4555,4439,4986,4759,4702,5015,5132,5537,5976,4750,6153,5395,5158,5867,5758
29286,4878,4788,4724,4793,4001,4340,4562,4254,3921,3482,2783,4119,3744,3407,3717,3332
29287,3831,3779,3346,3746,4081,3626,3410,3519,3978,4133,2212,4067,3594,3236,3763,2029
29288,3783,4334,3337,4038,3244,3775,4094,2757,3691,3935,796,4250,3639,3557,3851,675
29289,3695,4538,4453,4357,4739,4292,3878,163,3092,4276,597,3899,4423,3279,4292,2107
29289,1588,267,23,3248,803,5691,3878,4352,5845,1152,7642,6781,4711,2424,1607,6719
29291,4476,7516,1607,190,2560,433,4475,2158,3785,518,3491,3548,3200,1771,2922,2678
29292,3202,3709,2928,2927,2987,2930,3873,3215,2935,2985,3508,4087,3555,3443,4246,3434
29293,5150,5758,4927,4636,5190,4138,5588,4620,4948,5136,5145,5914,5182,4414,4590,4180
29294,3694,4110,3080,3674,3649,3548,3973,3586,3479,3296,3728,3921,3389,3426,3847,3192
29295,4047,3995,3370,3760,3538,3587,4062,3291,3523,3678,3376,4099,3806,3456,3754,3221
29295,3936,4386,3800,3889,3956,3799,4078,3861,3645,4032,4160,4252,3554,3509,4073,3487
29296,4128,3800,3492,3835,3813,3696,4160,3400,3579,3829,3931,4094,3950,3894,3899,3792
29297,3064,4638,4045,4496,4050,4207,4748,4136,4016,4292,2080,4842,3736,4375,4264,977
29298,1338,2272,4220,3706,3950,3015,3508,2436,3717,4687,1474,3560,3456,108,4363,2352
29299,514,612,3908,3594,3896,2095,492,100,1112,4181,2556,2560,373,564,549,2218
29300,2899,1943,3728,2465,2267,1166,1937,3115,1116,2112,2026,2313,2250,1668,1944,3594
29301,4607,1193,1398,3215,3568,2702,2797,4359,1561,2178,1470,4373,2569,3760,4834,4175
29301,3405,1624,38,152,1805,1211,2553,3428,2568,3436,1849,2890,2796,3068,2652,3196
29302,3539,2556,1838,2235,1287,2234,2559,3508,2735,3231,437,3769,2400,3025,3859,3499
29303,4299,3395,3134,3639,3306,2949,3934,4183,4087,3843,1197,4739,3866,3680,4022,4056
29304,4238,4191,3471,3943,3998,3973,3635,4137,4213,4229,2658,4367,3977,3864,4137,4113
29305,4433,4083,3708,4022,3551,3524,4205,4316,4278,4312,3564,4524,4063,3927,4324,4061
29306,4423,4412,3952,4347,4189,4219,4193,4095,4450,4477,3778,4870,4309,3901,4286,4332
29306,4181,4350,3936,4347,4319,4035,4259,4134,3917,3892,3615,4768,4192,3412,4371,3913
29307,2881,7769,7948,9038,8258,8855,6561,2296,10121,7232,7386,7158,7323,2733,6315,1620
29310,5022,2613,557,2736,1461,812,3444,2972,795,2570,1990,3075,1790,2798,3077,3091
29310,3540,3365,2248,3057,1068,1796,3013,2768,3283,1156,2822,3583,2650,2962,3336,3403
29311,3496,3923,2793,3169,1581,2674,3801,2430,2480,2273,3291,3990,3288,2432,3754,2466
29312,3532,3915,3332,3914,1553,3350,4158,3605,3157,3678,3545,3966,3468,3497,3938,3872
29313,3877,4017,3467,3797,2875,2828,3763,2814,3369,3379,2478,3911,3569,3338,3577,2824
29313,3973,4022,3446,3857,3375,2874,4070,3670,3457,3384,1536,4136,3572,3588,3975,3402
29314,4151,4225,3647,3892,3488,3552,3938,3740,3488,3687,201,4087,3638,3626,4051,3469
29315,4448,4700,3732,5099,4497,3571,5514,4453,4571,4998,2583,6005,5151,5528,5354,5068
29316,5752,4424,3959,4833,4875,3883,4876,4613,4288,4672,2266,4642,3939,3882,4502,3158
29317,3984,3020,2898,3838,3679,3386,3336,2813,3076,3957,2069,4093,3233,3617,3967,3542
29318,3472,735,3064,4083,3897,3685,261,3771,4038,3870,2398,4246,4173,3792,2651,2636
29318,3816,2022,2576,4175,3343,1891,2532,4161,2666,3765,2640,847,1388,217,4861,4497
29319,1048,2626,593,1987,1342,928,2533,511,238,3010,52,724,1100,1111,1728,526
29320,2491,1515,2743,2002,3317,2124,3119,2210,1761,1528,1498,4652,3091,2653,3516,2716
29321,3579,2519,618,2085,2588,3295,2871,3707,2207,1489,2953,3352,2760,3793,2179,3924
29322,3927,2897,1243,4551,3798,3582,3439,3875,2987,2895,1820,3881,3192,3401,3781,3602
29323,4395,3797,2691,3599,4021,4624,5011,5229,5082,3217,1369,6139,5262,4941,5507,5288
29324,4659,4337,3855,4391,4269,4611,3435,3582,3766,3362,2476,3862,3321,3424,3742,3425
29325,3679,3426,3418,3975,3575,3346,3569,3764,3674,3868,2802,4009,3593,3410,4049,3574
29325,4034,4013,3457,4013,3701,3837,3815,3848,3937,3718,3370,4258,3736,3448,3630,3645
29326,5465,5761,6297,7277,8239,8986,9490,9525,10692,10766,8068,12172,10408,9735,10747,9767
29328,9123,9380,6909,7423,6137,5158,5155,341,3623,4009,2190,3380,4033,3096,3953,1708
29329,2583,3350,3728,4058,2476,3801,3420,170,2730,3650,103,4283,3802,510,3601,1088
29330,990,1155,1905,3166,1278,2984,1510,2647,554,1023,2366,1588,3,2592,1552,2939
29331,3808,3311,2534,2069,4293,1797,4443,1958,3416,3750,4468,3397,3256,3824,3335,2804
29331,2718,4017,2735,2947,3109,2976,2726,2382,2995,2982,3343,3587,3413,2483,3372,2404
29332,3362,3770,3187,3687,3730,2961,3978,2698,3787,3583,3444,3725,3575,3680,3486,3016
29333,3711,3926,3498,3652,3593,3557,3800,3432,3232,3682,2298,4269,3392,3739,3686,3348
29334,4444,4373,3867,4182,4223,4053,4520,3685,3807,4338,264,4424,4199,3947,4309,3750
29335,4384,4739,4016,4395,4161,4207,4628,3827,3977,4363,595,4664,4113,4015,4444,3524
29726,4399,4339,3819,3913,4096,4066,4205,4126,4339,4414,3619,4827,4228,4101,4356,4267
29727,4351,4218,3931,4455,4580,3974,4317,4004,4271,4173,3334,4517,4306,4134,4232,3794
29728,4605,4590,6071,6664,5701,5401,6632,6214,7064,6773,3475,7501,6355,5119,6436,4924
29729,3701,5179,3669,3603,3532,828,1265,2632,2425,3634,2590,293,563,1007,246,311
29730,1580,1060,3441,3914,3665,198,1450,1110,2309,2297,2596,924,784,942,2080,1733
29730,3016,2865,3527,1840,2266,65,1636,675,2254,108,3623,2680,2701,3117,3009,2730
29731,3362,3408,1296,1728,1553,2051,1065,1374,2222,2326,3289,3309,3175,2396,3943,2906
29732,4096,4328,2134,3584,1912,3773,3623,2809,3888,4150,922,4225,3925,3576,4138,3261
29733,4082,4201,2209,3547,2629,2955,3977,3351,3284,4017,577,4222,3787,4277,4064,4078
29734,4296,4522,2847,4032,3649,3830,4186,2583,3904,4162,1565,4570,4196,3103,4501,3282
29735,4481,4729,3551,4351,3825,4034,4589,3492,4002,4691,528,4865,4177,4098,5142,4577
29736,4690,5391,4534,5229,5031,5189,5689,4646,4897,5437,1360,5949,4608,4820,4710,4200
29736,4654,4074,3606,3728,3369,3611,4035,3345,3480,3938,1206,4019,4555,3430,4424,3441
29737,4112,4467,2986,3562,3942,3902,4138,3560,3590,4152,416,4085,3649,4123,3386,3577
29738,3144,1133,4583,3494,4126,4014,4414,3722,3936,4351,514,3869,3044,2562,5396,1614
29739,2362,729,3272,1148,2861,4639,2074,3918,2642,3369,1149,2257,127,3370,404,3039
29740,64,3885,6184,2176,1535,511,3375,2901,2556,4053,2732,6381,6679,5312,7719,5815
29742,7163,6313,2369,2360,1889,3656,1287,3483,476,2575,3059,4102,2890,3013,4206,3420
29742,3413,3162,3110,277,13,3727,2145,3786,2407,3890,3608,4164,4064,4717,4615,4938
29744,5053,4811,4791,3703,3198,3830,3657,4619,3951,4099,1170,5174,3630,3297,3574,3559
29744,3785,3472,3241,3334,3375,3075,3421,3701,3642,3189,1132,3750,3227,3170,3640,3491
29745,3726,3636,3264,3556,3080,3284,3608,3767,3522,3843,2562,4200,3385,3427,3604,3496
29746,3867,3864,4220,3759,3482,3363,3610,3683,3654,3755,2967,3976,3518,3373,3719,3727
29747,3815,3857,3022,3545,3688,3687,3756,3816,3877,3911,1740,4506,3827,3545,4053,3887
29747,4433,4247,4061,4310,4005,4252,4366,3744,4321,4511,1059,4214,4253,3792,4510,3830
29748,3917,4855,4154,4400,4200,4066,4018,3301,4602,4262,32,4985,3730,3070,3507,2139
29749,2071,4519,4215,4488,4195,3583,3849,1062,3200,4192,40,3773,4483,1279,4169,454
29750,1528,418,386,1685,3781,659,1462,2345,1599,350,2830,2142,403,3456,1173,3674
29751,3774,3756,254,1309,2659,4069,3927,1584,3637,601,3965,3597,2617,2762,2426,2445
29752,2566,3790,1775,1013,1851,2984,3502,2516,2997,2064,3425,3828,2924,2425,3257,2657
29753,3278,3886,2768,1292,1844,3835,4039,2796,3380,3695,3732,3948,3540,3228,3682,3679
29753,4151,4531,3478,2942,1293,2468,4432,3904,3815,3529,4018,4593,4012,4030,4277,2531
29754,4490,4695,3648,3711,2666,2689,4493,3790,3931,4325,3443,4569,4126,4031,4367,3505
29755,4576,4659,3857,4104,3578,3659,4806,3964,4083,4356,1233,4715,4194,4115,4569,3735
29756,4294,4684,3797,4271,3845,3909,4733,3984,3853,4320,662,4705,4041,3967,4527,3752
29757,4594,4774,3885,4396,4305,4142,4597,4044,4124,4536,1626,4834,4031,3131,4572,3610
29758,4432,5062,4776,4545,5014,4739,5034,5339,4742,5645,3018,5944,4738,1566,5906,4350
29759,1584,2860,2011,4758,3877,4679,22,3478,2142,3636,2331,2952,3270,2286,4200,183
29759,2339,837,980,2558,3894,3313,1761,1003,501,3835,1122,1332,554,2794,4350,1740
29760,2807,2841,1026,749,2261,920,3192,2328,2597,679,1067,2507,2468,130,3592,260
29761,4835,4101,3817,5512,4736,1065,6648,8079,5225,3037,6756,9881,5800,7548,866,7495
29763,8541,6854,6470,6344,4975,3976,3344,3585,3014,2851,1238,3535,2916,2898,2325,3282
29764,3738,2864,3168,3702,3369,2850,3335,3582,3710,3536,571,3733,3484,3347,3771,3221
29765,3799,3560,3428,3956,3504,3512,3523,3611,3473,3684,2159,4199,3586,3296,2716,4078
29765,4635,4881,4840,5432,5162,4821,5219,5189,5467,5148,3898,5634,5044,4705,5195,4746
29766,4661,4572,3706,3763,3516,3642,3570,3715,3470,3692,3110,4029,3624,3328,3459,3287
29767,3803,3602,3514,3879,3764,3620,3828,3393,3649,3912,2174,4187,3606,3541,3989,3724
29768,3577,4286,3827,4274,3910,3919,3922,3629,4246,3906,263,4466,4051,3549,3815,3463
29769,587,3976,4455,4394,3963,4114,3875,1642,4062,4515,303,4084,3848,3243,4289,1131
29770,1946,2615,1589,3526,4117,4236,2700,1173,2836,4026,256,3048,3210,1183,3595,121
29771,3424,1070,2267,2162,317,428,1920,2336,1482,709,2675,2391,1898,2080,1353,3169
29771,3874,2606,1760,2286,690,1861,3380,1924,4229,2955,3493,3799,2945,3159,808,3277
29772,3900,4095,2670,1610,1874,2864,4130,2182,2736,3858,3864,4421,4720,4063,636,3225
29773,5441,5860,4663,5082,4608,4266,5739,4896,4972,3394,4443,5728,4246,4343,3764,4452
29774,3757,3928,3493,3209,3041,3033,4040,2768,3440,2891,376,4014,3597,3378,3439,3402
29775,4003,4143,3542,3623,3378,3456,3981,3692,3362,3294,437,4128,3639,3666,3638,2980
29776,4542,4551,3795,4258,4029,3947,4598,3692,3918,4067,57,4532,4195,4026,4380,3739
29776,4736,4800,4340,4590,4222,4329,4895,4285,4062,4330,32,4908,4372,4181,4453,3852
29777,3808,4632,3962,4297,4252,3874,4669,3631,3961,4045,688,4443,3863,2176,3765,4232
29778,1798,4108,4183,4221,4202,4582,3874,4535,3972,4932,2357,4479,4626,2789,4083,1351
29779,1251,2298,3141,4344,3407,2930,1782,3158,3344,1931,3179,3803,3758,360,154,2756
29780,1569,294,817,2808,3584,3800,4667,7181,1796,464,1557,5546,5271,6155,7873,7390
29782,8473,2761,723,4272,2755,3601,2050,3151,2366,3546,2418,3920,2602,2633,3280,3458
29783,3575,2017,1431,3485,686,3093,1919,3533,2432,3071,2166,3469,3027,3287,3768,3467
29784,3688,2932,1683,3457,1551,3423,2874,3612,3510,3587,606,4027,3328,3367,3467,3491
29784,3700,3122,3362,3622,3326,3447,3059,3685,3644,3540,1649,3875,3485,3168,3609,3596
29785,3864,3672,2737,3829,2692,3389,3452,3515,3451,3862,2550,4085,3404,3396,3569,3480
29786,3777,3751,3417,3802,3564,3660,3719,4160,3811,3686,3000,4138,3775,3258,3888,3741
29787,3925,3755,3479,3996,3426,3802,3619,4031,3938,3909,3045,4124,3768,3581,3744,3724
29788,4141,4843,4480,4755,4398,4880,5181,4417,5359,5817,3121,6375,5356,5368,5760,4201
29789,2353,4935,4442,5069,4863,4616,4171,1906,4152,2789,545,3707,4017,1416,3844,1147
29789,2006,3852,3685,4228,3867,3756,4446,262,4041,2758,131,3314,3403,709,2789,649
29790,2814,1427,1986,1722,2304,1361,851,2306,557,590,2132,1695,46,1936,1632,2483
29791,3944,2170,1820,2111,925,1841,2322,2308,2551,804,3281,4027,2742,3514,1774,2922
29792,4068,4019,2836,3523,754,3269,3886,3090,3789,2453,3820,4216,3688,3620,3979,3344
29793,3978,4173,3573,3009,255,2442,4501,3277,3447,3806,4058,3978,3928,3466,3725,4079
29794,4522,4656,2217,4307,1669,3077,3979,3957,3660,3681,4295,4483,4028,4047,4256,2815
29794,4471,4570,2249,3603,3328,3602,4312,3973,3872,3856,4437,4629,4254,4094,4380,3568
29795,4700,4650,3640,4805,4155,4286,5586,4732,4952,5161,5193,5882,5172,5091,5592,4840
29796,5078,5309,3929,4561,4282,4104,4070,3944,3560,3844,3814,4205,3710,3517,4040,3205
29797,4010,4074,3383,3905,3619,4020,4117,3575,3669,3861,3536,4058,3671,3948,4074,3536
29798,3930,4696,3610,4315,4255,4143,4474,4019,3919,4346,2515,4606,4340,4063,4271,3968
29799,2310,2254,2504,4410,2896,2664,3681,1385,4267,4401,1746,4736,4287,1098,4470,614
29800,71,463,1904,2068,4942,3087,2621,1464,1113,5463,6558,354,138,1534,1957,1256
29802,6967,4495,992,5307,4181,3571,1133,2727,381,1545,1292,3604,1386,2719,3471,2961
29802,3543,2479,2957,3128,1378,779,2259,3020,888,2788,2436,3699,1552,2889,4015,4074
29803,5031,3607,744,5180,3838,3381,3866,4927,4102,4281,1505,4939,3963,4141,3880,4159
29804,3713,3252,2575,3417,3377,3455,3546,3687,3243,3757,1541,3827,2883,3087,3580,3476
29805,3798,3762,2561,3629,3157,2900,3348,3637,3544,3507,2388,4119,3309,3375,3664,3539
29806,3862,3606,3437,3767,3579,3500,3841,3847,3821,3882,3179,4181,3657,3402,3821,3618
29806,4036,4126,3423,4088,3740,3506,3643,4040,3913,3903,3573,4238,3806,3611,3999,3924
29807,4351,4405,3832,4692,4113,4167,4247,4101,4268,4237,3166,4915,4091,3851,4431,3571
29808,4287,4432,3921,4133,4221,4160,4348,4278,4304,4375,3156,4603,3875,3867,4119,4170
29809,3407,4658,4225,4373,4119,4204,4237,2899,3923,4665,2446,3020,3897,3314,2511,1004
29810,111,77,4068,69,4415,4324,4036,211,4025,4506,369,1357,3262,472,367,1091
29811,3474,3914,3454,1340,692,969,599,2815,2538,1615,3162,4093,1320,2504,3176,3087
29812,2574,3318,682,3434,2122,2677,3066,1966,2474,2848,3184,3698,2917,2915,3792,2874
29812,3280,3724,2468,3450,3208,3088,3647,2590,3542,3306,3262,3932,3231,3043,4022,2784
29813,4100,4351,3320,4188,2015,1698,4494,3738,3490,4110,3184,4504,3969,4147,3838,3978
29814,3861,4495,2722,4138,2617,2709,4355,3868,3779,2910,746,4551,4186,2754,4532,3988
29815,4168,4483,2036,4235,3419,3406,4515,3847,3927,3368,1719,4811,4093,3701,4371,3369
29816,5512,6234,4983,7814,7702,8796,10343,9683,9523,9969,4984,11379,10716,9940,11685,10519
29818,10004,8363,7016,8700,7044,6719,6192,5163,5606,5218,2752,5991,5209,4914,5167,3845
29819,4322,148,1845,4195,2486,2705,2923,3498,2560,4613,1890,1689,2796,3808,486,3356
29820,2818,1555,2079,3541,1589,4479,650,3152,854,2091,1348,274,1819,685,471,504
29820,1057,2730,787,4378,1987,2707,2417,2901,2176,1963,704,3370,2035,1059,647,2415
29821,2769,3302,2265,2147,1775,149,2050,1196,851,938,1792,2895,3221,2366,194,2317
29822,3311,2295,2815,2924,2565,3420,2715,2703,2782,983,2710,3366,1899,2756,1844,3282
29823,3471,2465,3228,1967,2783,2186,2904,2367,2711,2047,1884,4440,3045,3474,3690,3556
29823,4077,3422,3634,3405,3670,3651,3623,3866,3409,3703,11,3945,3448,3508,3108,3874
29824,4185,2825,3585,4096,4016,3791,3623,4095,4133,4085,2016,4621,4077,3814,4198,4106
29825,4737,3851,4558,5144,4821,4848,4952,5640,5696,5477,4891,6217,5519,5119,5516,5502
29826,4801,4558,4033,4471,4276,4494,4259,3686,3673,3842,2944,4044,3642,3483,3489,3550
29827,3840,3860,3618,3797,3726,4027,3805,3792,3895,3728,3241,4212,3749,3340,3643,3710
29828,3949,3970,3766,4060,3487,3375,3777,3833,4048,3843,2857,3969,3861,3639,4104,3567
29829,4095,4280,3485,4490,4114,4376,4585,4363,4216,4561,2579,4632,3884,3595,4196,2540
29829,3475,3849,4404,3531,4583,3977,3410,3700,3188,4332,2213,3946,3143,3211,3807,50
29830,852,224,285,531,99,641,1172,928,1867,634,1875,1329,1238,1463,891,2683
29831,3294,3643,1058,473,605,760,4033,1244,2929,1282,3262,3544,3056,2915,3349,3067
29832,3712,4080,2250,2703,2643,1574,3692,2104,3417,2300,3780,4327,3229,3514,3952,3073
29833,4166,4308,3617,2063,2889,155,5574,3895,4730,1263,4595,5473,5020,4479,5317,4287
