timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
58366,4224,4376,3178,3872,3114,4088,4632,3770,3790,4096,1758,5040,4717,3979,4731,3855
58367,2840,5032,2792,1730,642,1448,4170,4150,4870,150,2918,5316,3616,4641,5009,4109
58368,1949,1613,176,1559,2293,1538,1642,3344,3408,1871,1675,3618,3418,2134,3157,3296
58369,511,590,2048,2543,3187,2236,2017,1089,1923,2893,121,471,169,935,2088,299
58369,2109,1020,2878,3951,2385,2578,1013,2427,1679,3333,1522,2370,2029,2013,1320,1855
58370,3169,2115,3560,3017,3072,2566,2053,2559,445,3576,2220,3474,1715,2844,2815,2900
58371,3453,2559,2877,4150,3336,3491,3459,2460,2172,3742,2000,3050,3091,3055,3092,3413
58372,3731,3408,3603,3508,3446,3267,2417,3490,3500,3766,1468,3944,3135,3234,3903,3658
58372,3911,3138,3325,4078,3397,3677,3902,3738,3927,4144,672,4266,3679,3734,3337,3754
58373,4036,3967,3679,4153,3698,3846,3754,3952,3521,4037,592,4395,3775,3535,4195,3828
58374,4375,4402,4070,4819,4500,4512,4515,5131,5264,5468,1777,5804,5351,4826,5593,5256
58375,4661,4689,4244,4502,4065,4235,4180,3533,3666,3805,1346,4011,3378,3139,3658,3483
58376,3739,3954,3674,3810,3433,3421,3384,3507,3760,3637,1018,4031,3598,3429,3456,3289
58376,3493,3468,2933,3724,3552,3650,3838,3937,3548,3342,983,3965,3737,3366,3612,3690
58377,2303,3748,4178,2414,864,2751,3986,2987,3998,1151,1105,3650,3582,3250,3713,3549
58378,388,4426,2914,1898,1538,570,3228,2656,3809,2169,557,4455,3716,3402,3423,1894
58379,2570,1706,2207,2672,3210,3080,1303,867,2173,3528,816,823,215,224,2201,1377
58380,3634,2076,1611,2458,3390,1174,2826,710,1874,3845,1920,2816,3036,2556,2137,2466
58380,3682,3620,3375,2341,2667,1450,2838,2076,3444,4078,2077,3825,2485,2404,3651,2431
58381,3790,3540,1841,2550,2039,1642,4000,3506,2854,4392,1910,4419,4237,4532,4065,4055
58382,4140,5579,4269,3972,3569,4044,5454,4016,4606,4243,708,4929,4239,3585,4515,3969
58383,2171,3885,2663,3367,3187,2902,3857,3197,3357,3747,12,3953,3494,3450,3538,3011
59198,4075,4234,3786,4374,3613,4032,3847,3845,4164,2182,1593,4095,3932,3807,4090,2626
59198,3203,4211,3811,2319,3033,3709,3902,2019,3906,526,1830,4095,3873,3563,4485,1732
59199,511,4637,4912,2262,2074,63,5272,1696,5209,4542,1177,3950,4327,3387,4071,1967
59200,2212,234,1514,2730,3350,2818,2473,2216,258,2866,1006,1399,242,1529,990,2472
59201,3292,2280,1536,2992,2699,2390,2262,1388,2207,3197,2034,2686,2795,2788,1533,2757
59202,3150,3523,2664,3088,3551,3174,2552,2668,2688,3777,2207,3626,2666,2496,3202,2857
59202,3676,3705,3017,2513,3585,3055,3356,2576,3639,3737,2106,3658,3376,3350,3669,3411
59203,4057,4098,3575,3088,3827,3789,4145,3797,3221,3974,1474,4248,3766,3396,3879,3223
59204,4187,4186,3584,3540,3802,3142,4027,3133,3428,4115,430,4374,3661,3602,4070,3488
59205,4343,4429,3703,3836,3996,3580,4335,3794,3795,3789,322,4378,3934,3849,4307,3677
59206,4154,4315,3620,3991,3917,3736,4140,3666,3615,4208,733,4268,3867,3630,4003,3688
59206,4294,3882,4136,4611,4530,4147,5226,4207,4428,4808,1694,5857,5626,5136,5780,4762
59207,4360,6278,4550,4566,4462,4574,4818,4468,4211,4178,1714,4106,3381,3741,3939,3658
59208,3072,3322,3362,2986,3562,3646,3764,3609,3268,1182,1878,3922,3620,3256,3847,2630
59209,2064,1804,2946,1207,377,1991,3715,3131,3439,2482,1536,4182,3330,3919,3920,4016
59210,511,779,4262,1929,1892,777,1442,2904,3024,2763,491,2868,2527,1614,2562,427
59210,1919,3391,1018,3405,3383,3254,1832,192,63,3467,1048,1861,735,895,487,876
59211,3229,1904,1523,3595,2632,2517,2416,810,1687,3859,2019,2809,1325,1752,1873,3810
59212,3577,3406,2565,3574,3449,3686,2478,615,2482,3697,1994,3343,2244,3371,3543,3267
59213,4867,3805,5430,7451,7757,8023,7824,9995,10604,11919,1722,12167,10092,10179,10868,10672
59215,10460,9219,8360,8253,7283,6577,5398,3679,3525,3827,1165,3844,3487,3290,4018,3440
59216,3471,3452,3525,3746,3478,3487,3474,3563,3609,3745,989,3957,3489,3339,3511,3492
59216,3713,3614,3240,3930,3663,3892,3546,3500,3532,3801,785,3980,3584,3242,3679,3660
59217,3741,3979,3435,3167,3329,3477,3759,3561,3900,3447,855,3840,3526,3327,3668,3330
59218,3395,3506,3523,3947,3541,3123,3406,3367,3678,1424,1166,4267,3733,3422,3744,3627
59219,3069,4228,3456,33,80,2112,3541,3754,3777,1985,1179,3493,3708,3509,3641,3068
59219,603,3050,3482,2483,2045,1325,3366,3624,3583,2671,503,3837,3499,2516,3919,594
59220,1948,2080,1889,3223,3182,3143,980,1238,1301,3189,869,1345,448,486,8,1890
59221,3170,2201,1547,3441,3011,2634,2438,726,2304,3979,1895,2567,2243,1922,2390,3482
59222,3968,3926,3233,5109,5054,5006,4942,2714,4094,5024,2691,5684,4081,3685,4511,3004
59223,4180,4532,3792,3793,3415,2359,3397,2729,3094,3689,1278,3328,3403,3427,3519,3088
59223,3659,3718,3200,3524,3422,2430,3817,2440,2912,3526,838,3792,3372,3205,3546,3056
59224,3816,3888,3321,3736,3461,2856,3904,3015,3117,3783,416,3712,3283,3507,3711,3119
59225,3890,3919,3408,3539,3486,3218,3845,3202,3376,3845,144,3899,3550,3165,3541,3395
59226,3856,3938,3282,4026,3928,3360,3900,3346,3405,3973,543,3940,3605,3611,3775,2909
59226,3952,4080,3644,3446,3686,3460,3876,3374,3365,3698,798,4032,3517,3532,3961,3533
59227,3956,3983,3658,3910,3584,3276,3964,3484,3352,3611,1224,3896,3750,3706,4127,3487
59228,4252,4372,3685,4117,4031,4064,4480,4017,4073,3271,1937,4451,3368,2951,3910,3670
59229,3072,4001,3628,2524,1157,3099,3830,3564,3614,1412,2464,4373,4077,2975,420,3377
59230,1791,1617,171,2752,2415,701,625,2291,4227,3473,1545,1815,257,1096,1863,1575
59230,2703,1791,2250,3295,2319,1553,1811,491,131,3327,683,1696,2131,1300,3003,2764
59231,3211,2794,2649,3142,3267,3127,1902,1905,310,3265,1874,2731,2561,2985,3347,2867
59232,3427,2719,3012,3267,3373,3478,2639,662,1906,3553,2173,3306,2303,2175,2378,3563
59232,3583,2693,3327,3594,3095,2826,2821,3045,2640,3721,2062,3526,2609,3104,3572,3265
59233,3839,3293,3793,4079,3807,3743,3605,3535,3346,3868,1330,3933,3700,3163,3689,3605
59234,3983,3449,3572,3946,3839,3831,3571,3392,3642,4119,91,4203,3720,3564,3958,3753
59235,4023,3999,3723,4121,3985,3908,3899,3859,3970,4183,991,4301,3838,3597,4108,3873
59236,4004,3849,3745,4160,3874,3843,3817,3870,3931,4175,1436,4285,3783,3605,4115,3938
59237,4531,4598,4694,4564,4730,4519,5168,5313,5435,5359,1948,5999,5619,5034,5738,5339
59238,4809,4277,4174,4857,3796,4524,3898,3657,3765,3244,1421,4087,3381,3040,3713,3354
59238,2805,4298,3530,1231,2791,2576,3412,3476,3749,1520,1181,3975,3598,3530,3213,1301
59239,1509,3751,3373,1055,412,338,3901,3691,3690,2085,578,4306,3470,3185,4036,603
59240,1354,3010,683,2433,2509,2280,4011,2366,3937,3089,275,3335,3409,2006,2880,1612
59240,2772,692,1188,3587,3201,2958,638,790,684,3790,1630,1278,1212,1104,316,2861
59241,3646,2579,2926,3483,3472,3433,2849,832,2108,3904,2061,3301,2437,2404,2548,2680
59242,3566,3744,2710,3932,2659,2490,3801,1427,2790,2719,2016,4167,3024,2827,3126,3135
59243,4132,3941,3493,3841,3114,3152,3378,3667,3232,3352,1358,4352,3594,3466,4016,3888
59244,4068,4128,3548,2761,1022,1041,4129,3003,4172,3335,526,4360,4587,3952,4653,3570
59245,5285,5600,4879,4105,2999,3096,5519,4487,3970,4278,488,4855,4193,4020,4822,4021
59245,3864,3974,3452,2952,3057,3079,3910,3241,3282,3344,686,3968,3556,3492,3630,3276
59246,3880,3970,3497,3925,3301,3336,3765,3428,3498,3816,685,4055,3580,3532,3909,3275
59247,3928,4088,3536,3607,3393,3180,4024,3368,3287,2966,862,3929,3617,3368,3829,3256
59248,4096,4178,3836,3859,3646,3745,3752,3832,3718,3952,1493,4411,3825,4018,4212,3536
59248,2488,4318,3650,1087,286,1346,4930,3672,3506,125,1949,4068,3861,3586,3940,1685
59249,1679,2722,3060,1474,2017,1706,2228,3229,3871,2349,1688,4479,3341,3960,3904,3568
59250,2475,1366,3404,2899,3383,2411,352,530,2235,3153,51,780,759,774,497,1204
59251,3425,542,1339,3600,3133,3059,939,3169,301,3782,1691,2580,1099,1877,2576,2826
59252,3953,2443,2345,4542,3801,3879,2933,4122,2088,4864,2682,4630,2942,4709,4591,4343
59253,4395,3732,3322,3928,3337,953,2996,3319,2498,3623,1532,3654,2623,2527,3018,3345
59253,3669,2922,3476,3426,3021,2127,2616,3422,3482,3674,1095,3818,2901,3124,3348,3305
59254,3654,3582,3253,3583,3260,2726,3653,3537,3519,3697,398,3683,3351,3070,3411,3185
59255,3695,3507,3103,3781,3434,3042,3225,3472,3299,3829,352,3911,3346,3256,3651,3514
59256,4127,4009,3763,4261,3815,3661,3963,4029,3945,4286,1082,4372,3861,3687,4197,3920
59256,3987,4118,3622,4097,3867,3641,3950,4089,4041,4111,1269,4276,3814,3548,3974,3784
59257,4079,4205,3882,4033,3471,3863,3845,3970,4212,4069,1462,3972,4023,3592,4186,3681
59258,3711,4215,3732,4148,4187,3303,3663,3049,3672,546,1769,4215,4016,3711,4122,3871
59259,1397,3978,3641,1171,498,827,4705,805,5019,2912,1967,5855,4147,4221,5277,2208
59260,2178,5282,4711,2595,3192,3116,3577,475,4378,3872,239,765,3598,3019,2614,403
59260,2614,125,464,2768,3174,2570,610,3303,667,3424,1392,2714,1041,2103,491,2374
59261,3464,1798,2163,3374,2778,2740,3098,720,2723,3568,2176,3420,1739,2169,3148,2543
59262,3422,3622,3040,3518,4022,2596,3080,1928,2714,3582,2248,3578,3229,2343,2859,2705
59263,3494,3164,2861,3625,3211,3226,3590,2690,2772,3636,1842,3788,3486,3423,3556,3363
59263,4239,4348,3632,3987,4041,3880,4024,3590,3734,4214,1257,4293,3645,3473,4069,3374
59264,5588,6253,6078,7715,8161,8336,10241,9269,9710,11053,1316,11216,10230,10026,10912,9733
59266,9260,8897,7137,6687,6170,5495,5008,4120,4203,3902,1622,5936,4660,5007,5504,4031
59267,5234,5161,4916,5596,5299,5139,5710,4152,4184,4088,1776,3920,4140,3229,3833,3845
59268,3330,4350,3529,3658,3075,3181,3677,3843,3448,751,1657,4017,3503,3296,3881,3216
59269,2716,3909,3469,1054,668,733,2172,3092,3469,2230,1391,4088,3603,3730,4050,3477
59269,866,1403,1811,2644,2773,2015,1330,3419,3171,3400,521,1824,2730,2540,3502,2990
59270,1521,1725,161,2454,2303,2538,1785,3243,87,3217,1050,1854,1687,1269,1379,1495
59271,2927,1279,2270,3302,2711,2614,1817,2218,1024,3131,1769,3725,424,2036,1887,1871
59272,3199,1103,2007,3203,3317,3533,2292,364,1950,3555,2058,2945,2647,3177,2629,1678
59272,3343,1401,2562,3819,3143,3278,2176,2298,2224,3755,1773,3198,1870,2611,2995,3906
59273,3497,2400,3107,3385,3456,3499,2576,2835,3607,3626,1025,3343,3081,2754,3840,2652
59274,3709,3477,3989,4282,3987,4171,4270,4083,3939,5363,155,5912,5111,4584,4617,5131
59275,5083,4304,4118,4725,4474,4210,4057,4138,4275,3737,1113,3723,3375,3315,3665,3401
59276,3679,3569,3446,3663,3500,3732,3456,3628,3631,3837,1121,3846,3280,3206,3647,3522
59276,3718,3735,3287,4015,3885,3393,3576,3583,3666,3541,967,3877,3473,3107,3512,3484
59277,3697,3617,3546,3713,3588,3947,3590,3490,3631,4135,921,4066,3663,3283,3603,3379
59278,3711,3840,3680,3657,3529,3425,3840,3643,3879,2621,1211,3726,3617,3496,3691,3531
59279,3677,3818,3485,1462,1206,1526,3140,3551,3749,577,1293,3872,3647,3150,3537,3700
59279,3105,4267,2303,1391,2084,1161,3962,4093,3922,3491,853,4651,3773,3582,4103,2903
59280,706,2122,1696,3616,2656,3603,3446,3437,2743,2661,802,106,95,47,216,917
59281,3048,2858,2998,2436,2396,785,412,2082,1753,3614,1906,2780,2886,2420,2861,3223
59282,3960,4538,3362,3910,3152,3327,4619,521,4070,4905,2586,5324,3881,3239,4695,3051
59283,4138,3368,582,1386,502,331,3290,2520,2514,2328,1400,3376,3495,3385,3445,2865
59283,3736,3784,1394,2674,1932,1701,3911,2371,3448,2606,982,3794,3380,3113,3402,2837
59284,3768,3884,2703,3162,2940,2856,3529,3142,3202,3196,567,3976,3444,3335,3864,3192
59285,4033,4017,3092,3499,3360,3271,3914,3295,3436,3576,8,4029,3606,3543,3889,3305
59286,4224,4304,3482,3842,3692,3637,4209,3655,3631,3937,670,4134,3893,3823,4193,3579
59286,4280,4096,3672,4064,3849,3891,4340,3642,3694,4078,1152,4352,3948,3852,4209,3700
59287,3800,4622,3766,4142,3824,3711,4374,4016,3838,3194,1706,4566,4076,3824,4089,3538
59288,1920,3730,2852,3895,3268,3836,4403,3698,3678,337,2125,3937,3851,3039,3696,2351
59289,2303,2944,2742,1993,843,4410,4923,3712,4646,3289,2682,5511,3397,2741,5995,634
59290,157,715,1894,935,1938,532,1997,1609,2501,3432,438,97,196,1599,378,2279
59291,2545,843,1959,2911,2659,2571,873,1230,190,3210,1448,2563,2232,2826,1593,2232
59291,2983,1451,1831,3136,2367,2342,2148,974,1645,2810,2059,2785,3069,2912,3557,3337
59292,3301,3287,3113,3517,3088,3050,2117,2047,2087,3089,2150,3057,1924,2739,2657,3059
59293,3589,3199,3042,3668,3314,3505,2934,3654,2979,3367,1732,4227,2972,3418,3247,3502
59294,3856,2894,3448,3903,3632,3637,3035,3533,3892,3652,888,3537,3442,3381,3602,3721
59294,3933,3964,3563,4004,3660,3728,3970,3471,3582,3988,292,4214,3774,3594,3876,3807
59295,3991,4034,3720,4191,3804,3964,3730,3825,3836,4178,1120,4342,3855,3557,4047,3922
59296,4031,3882,3887,4049,4026,3858,3839,3842,3984,3912,1503,4903,4434,3957,4559,4481
59297,5183,5407,4201,5404,4244,5100,5026,5053,5191,5214,2073,5219,4485,4172,4859,4245
59298,3281,3946,4229,3365,4242,3582,3400,3425,3296,3020,1307,3936,3577,3075,3526,2941
59298,767,3872,3594,538,1242,1315,3989,3986,4361,385,1041,4156,3870,3756,3688,1337
59299,1424,3423,3358,2246,2418,1200,2889,3289,3746,1697,599,2624,3160,2817,3881,929
59300,2432,1331,2537,3067,2558,2558,4257,2097,1565,4199,627,17,1978,344,1582,2365
60127,4224,4330,3689,4181,3879,3856,4259,3649,3739,4208,664,4269,3828,3740,4128,3630
60128,4288,4421,3700,3799,3956,3926,4286,3718,3752,4106,949,4347,3961,3905,4434,3858
60128,4026,4317,3952,4036,4151,4064,4460,3927,3667,4054,1390,4663,4045,3946,4117,3905
60129,1926,4990,4433,5867,5043,4290,5462,4089,4945,1154,2604,5573,4528,4661,4901,3560
60130,389,4351,4000,1709,1281,1699,3312,3280,3187,1413,1891,3679,3317,1823,4053,2008
60131,1806,2397,3407,1199,1150,464,2958,3704,3518,3401,937,3743,3932,2096,3120,2262
60132,495,767,2257,2876,1600,1919,811,798,1022,2525,698,1014,383,1274,993,1193
60132,2687,887,211,2816,1045,836,515,2035,606,3281,1847,2497,1244,2624,1597,2687
60133,3223,2035,2273,3306,2826,2548,1328,3617,1652,3700,2168,3181,2359,3026,3535,3248
60134,3653,2592,3561,3273,2832,3061,3215,3207,3224,3625,1761,3542,2314,3301,2460,3546
60135,3873,3091,2837,3913,3494,3256,2972,3719,3104,3991,1243,4328,3891,3479,3462,3718
60135,3891,3580,3558,3867,3568,3577,3672,3777,3819,3949,54,3937,3014,3449,3658,3797
60136,3873,3962,4020,4456,3971,4181,4441,4506,4512,4830,1254,5766,5332,4983,5845,5303
60137,5202,4981,4455,4516,4698,4259,4185,4288,4312,4376,1619,3951,3345,3093,3775,3573
60138,3645,3718,3428,4082,3542,3773,3502,3496,3721,3558,937,3946,3534,3084,3433,2934
60139,3717,3867,3469,3619,3435,3145,3909,3794,3543,3926,935,4092,3560,3581,3710,3719
60139,3133,3931,3583,2088,1919,2039,3557,3719,3821,1194,1134,3939,3526,2825,3717,3594
60140,1473,3367,3429,1117,2279,1850,3410,3574,3983,2431,1129,4094,3913,3876,3853,2357
60141,1280,4800,3803,3125,2468,3224,4719,1805,3786,2930,137,3485,3530,1920,3893,1190
60142,3072,1069,358,3514,1901,1317,891,1914,1017,3689,1392,1707,1141,2731,1139,2333
60143,4610,4464,3117,5981,2875,2721,9075,7572,9459,10111,5257,11955,10326,9295,9978,9312
60145,10482,9780,7759,3086,2829,4113,5269,1471,3124,3275,518,3707,3202,3150,3467,3144
60146,3625,3794,3311,3144,3020,3159,3830,2287,3391,3546,284,3900,3435,3422,3953,3262
60146,3872,3871,3199,3392,3338,3352,3860,3025,3392,3592,107,3909,3517,3364,3570,3337
60147,3872,3952,3448,3200,3231,3349,3947,3181,3342,3720,503,4022,3633,3614,3421,3069
60148,3856,3988,3519,3616,3576,3454,3605,2984,3297,3527,845,3947,3546,3499,3814,3525
60149,4034,4034,3491,4086,3604,3661,3831,3345,3283,3823,1347,3735,3014,3638,4230,3533
60149,3872,4138,3624,3648,3652,3552,3913,3497,3626,2664,1715,4252,4303,3650,4050,3305
60150,3230,3288,3162,2328,2390,2945,3807,3652,3414,297,1899,3164,3556,3469,3993,3491
60151,1792,2577,4249,1709,302,2604,33,3566,3277,2116,1146,4104,2503,2057,2352,2323
60152,2047,1720,1623,3155,2984,1791,671,10,382,4028,944,1501,1286,575,1686,1427
60153,3471,751,2584,1578,983,427,1161,2772,778,3251,1629,2736,1682,2417,2212,3055
60153,3311,2175,951,3237,2434,2861,2366,2654,2362,2903,1783,2994,3197,2970,2796,3043
60154,3351,2987,3049,3674,2980,1825,2559,3351,3379,3433,1705,3110,2313,3255,3697,2876
60155,3519,3019,2031,3065,3245,2692,3610,3468,2596,3543,1262,4060,3044,2819,2778,3276
60155,3623,3339,3311,3575,3226,3080,2997,3488,3574,3654,320,3767,3474,3112,3498,3287
60156,3617,3580,3062,3601,3447,3345,3610,3610,3473,3582,649,3706,3485,3242,3711,3412
60157,3693,3596,3334,3757,3394,3384,3440,3681,3595,3898,1131,3983,3423,3277,3822,3565
60158,3909,3959,3438,4098,3958,3756,3853,3930,3950,4111,1291,4313,3806,3519,3797,3772
60158,4084,4123,3814,4187,3807,3540,3862,3748,4132,3868,1574,4909,4372,3963,4818,4766
60159,5341,5539,4903,5120,4177,5034,5097,3403,5202,156,2140,4699,4502,4383,4588,4108
60160,3155,3386,3414,920,1229,1339,3775,1383,2649,2113,1363,4345,3152,3231,3391,2669
60161,2157,2316,3545,2111,1910,1451,3647,1032,3061,2612,147,3487,3916,2170,3389,2
60162,1664,1111,1011,3075,2902,2832,726,3052,1279,3355,1411,1020,221,1208,1102,2141
60162,2878,3144,1798,3502,3882,3222,1972,2448,2823,3748,2048,3150,2631,2371,2482,2460
60163,3338,3810,3110,3816,3426,3734,3328,2332,2799,4164,2180,3749,2901,2945,3471,2962
60164,3864,4102,2341,3549,3463,1727,4076,3401,3905,2984,1729,4076,3676,3208,3734,3452
60165,4091,4164,2847,3655,2858,2774,4084,2636,3408,1824,914,4133,3748,3779,3990,3312
60166,4128,4227,3197,3822,3132,2762,4236,3499,3588,3002,174,4316,3778,3673,4127,3463
60166,4704,4768,4117,4652,4192,4407,4962,4591,4993,4948,922,5819,5232,5126,5583,5098
60167,4864,4808,4079,4555,4110,4079,4755,3344,3290,3343,952,4087,3596,3447,3520,3082
60168,3856,4396,3409,3829,3701,3589,4077,3511,3564,3913,1047,3751,3440,3401,4073,3333
60169,3968,3892,3332,3728,3313,3408,3501,3488,3580,2889,1295,4044,3723,3734,3751,3422
60170,3712,1824,3133,3108,2951,3312,3536,2841,2839,1516,1713,4259,3447,3430,3944,2661
60170,3072,128,3720,103,30,417,2135,4028,3824,1643,1612,3173,3165,3315,3990,4116
60171,512,1663,3792,2521,2756,3307,1120,1804,472,2705,457,1829,984,1471,150,895
60172,2687,2943,81,3648,2750,2207,2089,2274,1336,3151,1234,2266,1572,2449,2032,2495
60173,3095,275,1750,3006,2157,2984,2037,2905,2509,3062,1961,3764,2066,3051,2328,3483
60174,3587,2413,3570,3713,3394,3348,2474,3492,1756,3939,2284,3645,3075,2953,4112,3875
60175,4963,4031,3798,4989,4179,4855,4398,4669,4467,4351,1393,4845,4566,3641,4199,4263
60175,3583,3261,3200,3595,3192,3307,2821,3502,3272,3467,165,4045,2712,3293,3309,3276
60176,3517,3488,3206,3675,3331,3342,3261,3593,3648,3557,346,3820,3439,3349,3523,3411
60177,3665,3466,3553,3769,3340,3435,3531,3547,3616,3623,731,3903,3526,3272,3908,3596
60178,3817,3880,3423,3832,3613,3724,3647,3681,3834,4013,924,4215,3635,3345,3770,3658
60178,4048,4117,3690,4229,3580,3763,3844,4058,4133,3788,1184,4533,3925,3590,3981,3712
60179,4127,4095,3797,4148,4191,3312,3749,3863,3773,3459,1566,4206,3932,3588,4036,4019
60180,3935,4286,3763,1012,1551,1808,4267,3330,3921,940,1663,4303,4141,3622,4010,3402
60181,3489,4133,3954,1062,1815,1909,2830,1185,4440,2813,1107,3247,3313,3235,4097,1400
60182,527,422,3328,3706,3734,3648,142,2210,2302,4686,1147,50,510,891,2647,3235
60182,2610,3226,1126,4100,3603,3426,3183,1310,2214,3840,1840,2466,2628,981,1859,1795
60183,2510,3190,2226,3426,3435,2372,3330,2454,3012,3157,2069,3505,3383,2191,3091,2655
60184,3328,3624,2918,3637,3290,2707,3442,2680,2860,3723,1864,3653,3252,3136,3368,3410
60185,3762,4022,3331,3935,3733,3373,4037,3775,3168,3847,1507,4084,3488,3204,3667,3022
60185,3921,4102,3407,3717,3531,3467,4032,3067,3426,3640,469,4135,3632,3447,3868,3385
60186,4156,4312,3697,4223,4021,3765,4131,3593,3644,4255,325,4368,3846,3805,4143,3542
60187,4192,4400,3634,4127,4049,3732,4588,3787,3725,4088,789,4325,4007,3799,4093,3609
60188,4174,4259,3774,4580,4098,4223,4197,3790,3740,4088,1071,4077,3940,3807,3588,3708
60189,4308,4547,3984,3850,3763,3820,4552,4277,4083,4271,1864,5710,4721,4822,6140,3973
60190,2590,5121,3345,4276,5029,2689,3591,4475,4451,704,2507,4608,3544,3559,4423,3243
60190,1249,2261,2412,2487,894,1050,1155,3550,3570,1987,1761,3921,3755,4198,3585,2756
60191,804,1197,748,1854,1083,2529,2306,2685,2431,3129,422,2269,315,1352,1036,167
60192,2035,2456,1928,2465,3520,3293,2447,2106,40,3049,1263,2267,1536,860,272,2586
60193,2893,2642,2847,3017,2791,2443,2680,2118,1625,3813,1976,2329,2238,3040,2990,2771
60193,3569,3239,3533,3876,3171,3517,2582,305,2316,3639,2261,3346,2564,2915,3647,3575
60194,4847,3053,5064,7296,7954,8459,7144,8725,7987,10386,1890,10644,9405,8860,8816,9630
60196,8862,7182,6950,6757,5944,5736,4779,4767,4330,4505,1515,5577,4677,4467,5268,4891
60197,5163,5217,5054,5462,4816,4527,4320,3645,4260,4572,1287,3989,3439,3233,3698,3629
60198,3633,3489,3119,3837,3571,3469,3628,3586,3623,3839,661,3999,3588,3352,3722,3643
60199,3787,3682,3637,3588,3531,4007,3354,3732,3613,3767,630,4080,3707,3388,3679,3554
60199,3507,3939,3711,3540,3487,3113,3828,3377,3634,2294,1116,4294,3615,3388,3642,3116
60200,2125,3676,3448,1167,1365,2010,3352,3580,3679,2002,1140,3751,3311,3116,3830,2037
60201,768,4057,3581,1181,2034,65,4160,3711,3888,2196,401,3615,3859,3377,3779,478
60202,2528,1014,1742,3003,2673,2409,647,3088,1211,3646,788,416,89,381,547,2328
60202,3438,2112,1100,3137,3121,3366,2083,2204,2428,3486,1805,2820,2188,2261,1876,2987
60203,3380,3101,2497,3448,3455,3355,2982,627,2482,3554,2017,3632,3119,2304,3179,2549
60204,3838,4379,3393,4094,4224,4223,4270,2554,3384,5408,2289,5340,4845,4439,4727,4474
60205,4898,4714,3960,4334,3267,3857,4501,3437,4047,3559,587,4021,3412,3414,3636,3065
60206,3798,4010,2912,3450,2968,3273,3910,3135,3184,3734,153,3654,3414,3414,3797,3250
60206,3931,3902,3278,3504,3122,3496,3893,3225,3431,3584,76,3944,3402,3330,3709,3309
60207,3944,3939,3393,3905,3535,3494,3847,3359,3295,4016,323,3941,3613,3517,3553,3162
60208,3922,4084,3403,3581,3572,3603,3986,3327,3456,4080,767,4050,3591,3345,4044,3312
60208,3968,4119,3463,2650,3715,3683,3924,3360,3416,3662,1299,3456,3672,3508,3632,3485
60209,4128,4119,3648,4288,3402,3416,4336,4080,3764,3757,1765,4219,3756,4133,3832,3522
60210,3214,3838,4021,2715,1758,2234,4016,3136,3748,7,2323,4467,3088,1815,4121,2311
60211,1391,866,2741,3327,1741,7,2446,1190,3372,2747,1658,3664,2290,2318,4246,1375
60212,2831,511,245,2815,3363,3190,1327,2409,1371,5030,782,1543,1331,2715,3859,2241
60213,3823,960,304,2622,1027,966,1192,3135,1057,2200,1655,2858,1525,2018,2413,3058
60213,3357,1736,1417,3398,2715,2375,2231,2876,2128,3498,2091,3508,2986,3364,1900,2814
60214,3569,2479,2957,3325,2876,2461,2012,3499,2480,3535,1855,3509,2575,2511,3994,3113
60215,3623,3326,2679,3738,3120,2835,3790,3574,3545,3706,1348,3700,3470,3373,3328,3533
60216,3974,3123,3457,3694,3605,3528,2905,3750,3751,4027,240,4266,3557,3544,3336,3733
60216,3977,3958,3544,4066,3697,3799,3897,3948,3790,4073,887,4223,3813,3448,4141,3775
60217,4035,3974,3720,4098,3863,3861,3808,4212,4031,4121,1395,4384,3862,3632,3939,3994
60218,4155,4288,3815,4185,3929,3904,4042,3923,4079,4279,1452,4277,4018,3693,4068,3776
60219,4003,3937,4169,4528,4379,4224,4414,4217,4880,4567,2180,5795,5370,4707,5427,4620
60220,4751,5354,4510,4390,3538,4159,4503,2539,4424,1205,1497,4464,3429,2880,3585,2942
60221,367,3702,3301,294,503,1405,3238,624,3385,2065,943,3690,3705,3709,3906,1066
60221,1280,2537,1864,1995,1710,1556,4267,1798,3835,3351,479,2455,2965,1805,2979,1620
60222,2722,1104,2261,3133,2911,3160,194,2280,358,3274,1634,1970,754,1793,1703,2819
60223,3550,3426,2298,3085,3106,2346,3128,1624,2344,3772,2282,3016,2676,2958,1978,2701
60224,3712,3728,3434,3896,2303,2134,3018,2800,3246,2208,2151,4034,3320,2622,3814,3154
60224,4034,3986,2178,3496,2721,2840,3838,3548,3217,3014,1444,3809,3607,3858,3638,3864
60225,3985,4122,2556,3304,1134,1051,4160,3098,3585,2526,580,4264,3650,3134,3971,2894
60226,3736,4147,3196,3541,2273,2324,4130,3482,3568,3251,149,4376,4324,4201,4651,3886
60227,5220,5248,4562,4782,4299,4254,5403,4776,4691,5161,915,5502,4592,4288,5035,4389
60228,3726,4438,3243,3944,3376,3194,3950,3349,3413,3458,806,3944,3574,3584,3648,3050
60228,3728,4086,3456,3594,2928,3296,3778,3578,3547,3587,935,3968,3626,3290,3582,3410
60229,3938,3818,3498,2678,3526,3820,4311,3402,3120,3118,1485,3499,3574,3798,3326,3070
61051,1776,3630,3400,3898,3816,4106,3514,3187,4038,276,2491,4958,4154,3562,5742,3952
