timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
14609,659,4258,2060,1071,0,2730,4346,4318,3694,92,2466,4469,3982,4466,3434,4246
14610,771,4401,2714,712,1312,3509,5608,3858,4875,773,3005,5563,4667,3866,4722,4063
14611,891,4740,2937,116,696,1406,4111,3307,2892,462,259,4056,3920,3406,3765,3121
14612,507,3580,2945,1302,2498,144,3754,3542,3190,2530,2326,3886,3688,3404,3586,4007
14613,350,4530,3739,3375,3477,93,4963,3688,3914,3899,3728,4740,3306,3710,4730,3116
14614,403,4122,2292,1805,3047,1098,2823,4094,3090,164,2237,4079,4632,3962,4236,3881
14615,483,1068,1526,2142,2481,2271,954,930,1422,627,1511,4309,979,1,4505,457
14615,755,132,2436,2304,5039,2310,4723,7715,3967,2922,4812,3771,4108,6790,4090,8190
14939,104,3625,3317,2363,3568,3851,3560,3529,3824,2589,3650,4221,3857,3699,3497,3740
14940,95,4217,3589,3327,4413,4439,4393,5469,5512,4805,1828,6216,5348,5127,5798,5755
14941,523,5412,4416,3898,4404,4005,4769,4280,4154,4015,1990,4658,3899,4001,4347,4345
14942,179,4247,2504,3226,2903,2320,3796,3752,3449,3797,2880,4320,3460,3037,3703,3437
14943,166,3649,2914,3497,3302,3271,3279,3612,2967,3418,3138,2941,3510,3551,3693,3450
14944,426,3457,3281,3432,3503,2403,3393,3654,3643,3585,3408,2049,3453,1998,3749,3099
14944,422,4605,3125,4075,3344,3283,3499,2598,3879,3709,3875,1125,3845,1440,4238,258
14945,23,3639,2891,1370,2839,3166,1466,519,1831,4279,3640,3008,3260,2740,3757,2815
14946,248,3153,2727,1449,3622,1608,3466,1032,1915,2857,2682,3992,1408,2966,1032,2911
14947,319,1214,1113,945,1782,1544,3888,2746,1690,124,1320,4184,3136,3731,3550,3336
14948,271,3560,2906,897,2016,3404,5382,4896,4038,1366,2051,5563,4306,4388,2194,4006
14949,329,3731,1710,3286,2963,3088,3811,2710,3116,2533,3001,3567,3256,3850,2646,2846
14950,124,3834,3076,2909,3393,2895,4148,3210,3318,3499,3613,3878,3731,3451,3610,4034
14950,384,4239,3568,3327,4011,2459,4262,3131,3488,3964,3371,3947,3912,4138,3857,2534
14951,242,4642,3584,3286,4116,2363,4560,3728,3906,4113,3976,4736,4042,3648,4234,3870
14952,495,4515,3797,3728,4212,3104,4418,4046,3872,4294,4145,4549,4267,4464,4473,2853
14953,2945,4725,4033,4196,2808,3740,4000,1946,4093,3383,3597,3676,4352,2922,3853,4341
14954,3762,4543,3743,4218,3117,2213,4059,3350,3938,3719,4133,476,3960,4070,4830,3253
14955,5360,5282,6782,904,4632,8151,5998,5687,5360,454,171,9212,348,6138,2197,993
14957,10322,430,4474,769,2182,369,3884,3549,1772,2564,747,3551,2830,3250,1443,3180
14958,2878,973,752,2369,2559,1867,2584,3431,2098,2484,2084,3490,2669,3264,2584,3035
14958,1408,1886,2614,3103,2930,2949,3754,3396,2576,2893,3099,3944,3035,3016,3656,3443
14959,125,2881,3055,3381,3248,3221,3215,3585,3017,3278,3039,3833,3212,3344,3319,3393
14960,925,3059,2517,3578,556,3323,3180,3788,3227,3441,3033,4125,3463,3159,3155,3316
14961,1123,3428,3369,2849,1555,3544,3564,3793,3671,3677,1586,4130,3702,3439,3606,3745
14961,795,3607,3242,3421,2567,3584,3727,3200,3691,3849,2789,3756,3695,3529,3704,3569
14962,897,4139,3817,3838,3784,3874,4373,4978,4921,4702,3738,5838,5134,4297,5503,5489
14963,1279,4896,4545,4505,3958,4549,4452,4048,4337,3557,3402,4695,3781,3906,3656,3189
14964,993,3710,1703,3171,3510,1455,4316,2222,3755,474,1970,3379,2929,631,2573,64
14965,639,4912,1627,805,3052,229,2202,3053,126,105,2041,877,280,1293,762,2081
14966,411,925,973,583,2199,683,994,1640,1441,2793,317,49,1187,2648,1336,2753
14967,755,2896,3103,1307,2621,3404,1872,3434,384,3657,1708,696,506,3096,1789,3846
14967,751,4102,1861,3489,1117,1361,2556,3756,2655,2782,2741,3581,2903,3602,2948,2748
14968,731,4106,2209,3796,3877,2844,3488,4136,3521,3249,1301,3248,3743,3692,3395,4547
14969,675,4188,3354,3945,3255,3895,4224,2711,3866,3793,2288,4447,4016,4499,4409,2816
14970,663,4553,1693,4308,4202,3510,5551,4009,4198,1323,4821,6113,5001,1026,5616,4547
14971,1143,5636,960,1577,4437,3619,4473,814,4093,3009,2896,4027,3699,2024,3687,3440
14972,751,3772,1971,2500,3475,3340,3991,2462,3336,2659,3341,4052,3582,2882,3908,2415
14973,439,4452,2784,2988,3769,3539,4181,3318,3724,3166,3560,4193,3700,3627,4008,3379
14973,355,4570,3566,3960,4055,3855,4396,3021,3973,3803,4030,4442,3823,2603,4352,3275
14974,763,5320,970,750,8744,8684,6978,9782,6107,3987,1116,6608,8254,1970,10884,7899
14976,2791,1025,391,1769,3071,5033,290,2928,484,2394,2744,430,1004,2480,2822,2054
14977,567,2079,2380,427,2174,254,2644,141,2152,3292,530,2131,1837,3455,31,2741
14978,217,3310,2258,3420,550,338,3797,4031,4214,2697,2822,5117,4522,4096,2927,3622
14979,493,3957,2380,2313,1465,628,3310,3058,3807,2959,131,3521,2831,3103,3171,3558
14980,315,3288,3258,1566,2436,2782,3146,3409,2900,3295,2183,4077,3367,3216,3231,3181
14980,223,3277,3106,312,3215,2215,3399,3450,3712,2586,2945,3931,3516,3330,3469,3448
14981,321,4000,3195,2603,3465,3282,3842,3891,3980,1974,3218,4122,3702,3548,4045,3665
14982,561,3980,3284,3325,3670,3672,3795,3921,4134,2236,3771,4417,3902,3803,3713,3876
14983,717,4503,3526,3797,3987,4065,4174,4171,4138,3457,3999,4337,4301,3950,4256,4063
14984,785,4211,3805,4095,3433,3988,4076,3918,4337,500,3576,4253,2771,3938,4225,4061
14985,877,4939,3579,3730,2431,4276,4718,2112,3960,2061,3819,3687,3043,149,3252,3067
14985,965,195,1368,1102,2725,4945,3923,1393,2406,650,2670,2017,931,1066,2197,783
14986,879,2115,3150,1544,944,448,320,1658,2701,2869,1987,2362,2617,3030,2687,1387
14987,412,2792,2698,2386,567,2208,2456,2530,3096,3061,3016,2712,3230,2224,3546,2322
14988,197,3973,3803,2024,2088,3549,4201,3785,3793,4123,3799,4187,3446,4244,1736,3496
14989,257,4151,3775,1521,902,927,3871,2965,3727,1038,3804,4288,3946,2998,2448,149
14990,471,4415,3441,1829,2173,2230,4220,3248,3797,2763,4189,4508,3872,3718,3492,1591
14991,749,5659,4824,5844,4833,4032,10611,4735,9504,4461,9073,11753,10484,9466,10950,8100
14993,1812,7012,1362,4118,4077,5240,5766,3457,4993,3368,5087,5685,4358,5185,4473,3773
14994,209,4544,3888,4588,4155,3559,4694,2795,2965,3531,3664,4028,4580,3136,2289,189
14994,264,1355,2998,2752,3546,815,4252,480,1634,3179,1488,3524,2828,3771,1361,1875
14995,372,1034,2640,3024,3467,2487,2795,468,972,3010,1719,2156,796,3129,129,1869
14996,278,2046,2314,1994,3706,1592,1235,2552,1770,1406,1218,1810,2072,1022,1569,1530
14997,60,2452,820,858,2376,138,1279,786,1877,1994,294,1497,2302,2541,1800,1119
14997,133,3003,2796,3106,471,1739,2543,2439,3021,3507,3333,3544,3070,1663,2806,1714
14998,123,3612,3565,3456,1834,853,3258,3225,3724,3710,2463,3562,2665,3194,2881,3283
14999,121,2832,3043,3576,1,2502,3758,3589,3667,3657,3354,4129,3886,3564,3526,3551
15000,117,3313,3980,4006,2601,3513,4124,4350,3931,4607,4608,5293,4863,5015,5546,5331
15001,427,4668,3198,4374,4583,4116,4425,4604,4586,4236,4300,4914,3842,3281,3552,3185
15002,275,3238,2896,3434,3125,3172,3608,3528,3506,3634,3580,3696,3638,3373,3699,3633
15002,174,4011,3247,3627,3167,3529,3679,3770,4181,3735,3780,4293,3878,3491,3846,3926
15003,312,4295,3656,3791,3567,3783,4229,3633,4100,3903,4009,4459,3754,3632,4098,3212
15004,54,4021,3727,3629,3678,2807,3600,1552,4368,3460,2537,3357,4088,3415,4246,194
15005,197,374,3040,681,3727,1178,2769,1021,3330,3597,1435,1703,2736,1457,4143,2102
15006,203,3301,3006,991,1545,1553,2588,1919,1616,2609,1005,471,3842,329,4041,2929
15007,107,3760,287,1328,1972,1045,1664,2672,1472,576,1644,319,1485,2739,331,3071
15008,375,7990,3264,4144,2274,7372,9860,9763,8874,7066,8634,10645,10251,9992,10404,10241
15010,1432,8457,2071,4917,920,4568,4221,3625,3329,3159,3505,3837,3596,3173,3440,3428
15011,408,4100,2938,3597,2780,3110,3205,2702,3327,3262,3754,4091,3580,3465,3455,3072
15011,961,3937,3172,3696,1989,3899,3714,3075,3284,3452,3178,3936,3626,3670,3570,3646
15012,768,4113,3317,3656,1900,3596,3911,3278,3466,3679,4201,3711,3464,3456,3796,3437
15013,346,4270,3399,3888,3188,3588,3998,3028,3514,3835,2645,4342,3628,3713,3679,3269
15014,118,4222,3096,4003,3514,4123,3819,3958,3705,3753,4057,3012,3236,3836,4128,3752
15014,95,3588,562,3472,1306,1560,3936,3522,3506,3995,4215,3645,4439,1113,3886,1216
15015,245,948,1760,4514,1561,127,2018,3782,4734,5222,4326,687,3585,2732,5288,2625
15016,451,3276,541,4591,1615,1721,1999,5,1935,664,835,2509,176,1698,766,2261
15017,147,3427,1985,3328,965,58,1033,2050,764,1940,2435,3247,2126,2995,3191,2771
15018,196,3806,2117,1347,3073,2539,3935,3268,2705,3831,2024,4357,3420,3831,3681,3820
15019,148,3871,1967,2770,2387,3920,2633,3594,2597,3915,3676,3276,3219,3173,2776,3664
15020,170,4084,1722,3833,3340,3078,3527,4152,3567,3846,4073,4805,4327,3789,4155,3963
15020,82,4011,1797,3938,3061,3899,3909,4032,3973,3826,3697,4528,3562,3545,3961,3994
15021,61,4364,841,3797,3003,4108,4196,4135,4275,3927,4253,4625,4383,3872,4372,4096
15022,109,4325,2185,4303,2961,4050,4033,4322,4208,3671,4223,4576,4250,4301,4707,4746
15023,201,5882,3898,5347,4461,5113,5234,5150,4761,4768,5130,5765,4658,4363,4712,4351
15024,145,3589,2684,3804,3316,3595,3960,3901,1838,2890,3653,3684,3552,3485,3576,879
15025,204,4091,461,3769,2579,3443,841,2680,2574,2413,3472,2080,347,1973,3307,1584
15026,386,4870,1650,4118,3820,4454,28,2487,1106,1443,4318,2780,471,573,3459,1944
15026,160,521,59,727,2273,768,2212,4124,4785,5451,1944,9574,2740,5520,2707,6804
15028,1347,7066,1034,5408,4459,3489,3433,1694,1243,1813,2419,3794,2894,3484,3788,3453
15357,559,2942,3016,1390,2560,1868,2832,697,2849,3723,292,1951,2518,3521,596,3379
15358,671,3339,713,2048,677,1188,3786,3221,2835,2228,890,4308,3428,2616,506,3369
15359,621,3860,330,2750,2719,1013,2960,3973,2927,1163,2459,3311,3570,3560,3694,3961
15360,601,3910,2568,3375,3207,1284,3527,3331,3548,1737,304,5101,4576,4113,4298,4625
15361,933,4316,4402,2519,4395,4468,4675,4586,4887,2750,3780,5012,2619,4022,4462,3500
15361,723,3642,3216,2973,3309,2688,3518,4128,3581,2880,2353,4013,1964,3442,3997,3090
15362,385,3829,3415,3155,3496,3710,3774,3466,3812,3493,2804,4270,3060,3441,3586,2738
15363,266,4102,3759,3674,3905,3749,4114,4038,4354,3778,3493,4543,3528,3712,3937,3074
15364,425,4718,3020,4244,4124,4167,4312,4346,3964,1929,3974,4216,4252,3817,4460,822
15365,647,4533,1250,3896,3402,3340,3978,3815,4341,1857,1495,2975,1821,3162,3243,1122
15366,603,226,2426,4519,1218,1623,1419,3199,1140,991,253,409,2303,1968,1433,2390
15366,437,1619,808,4079,3036,1393,3203,1703,1709,299,3029,1495,3553,93,2326,2068
15367,448,3755,551,316,6489,2503,8701,7495,9507,321,7060,9184,10899,8575,5690,9550
15370,1955,8490,640,5109,958,4482,3329,2360,3408,153,3357,3996,3559,3161,2502,2957
15370,124,3910,938,3592,1255,3214,3210,1953,2999,1236,3695,3903,3601,3578,3343,3729
15371,712,3895,2584,3814,2552,3542,3596,3110,3563,2166,3425,3887,3829,3239,2390,2603
15372,682,4062,3076,3698,3135,3610,3970,2965,2873,3302,3528,3942,3487,3413,2135,3840
15373,424,3970,3246,3733,3341,3359,3714,3328,3844,3322,3818,3920,2940,3695,4235,3226
15373,98,4302,3369,3680,3805,4180,3772,3585,3841,3720,3832,4304,4284,3617,3553,3665
15374,129,4537,3607,4212,3732,3617,4011,3575,3787,4195,4064,4402,4142,4088,2263,3285
15375,347,3919,2785,4116,3151,2236,520,4527,3084,1921,1193,3293,298,3390,2290,18
15376,501,450,721,2539,820,2188,2054,408,1033,3086,281,1112,3006,3402,2105,2424
15377,383,3114,2071,2430,746,3140,2732,2666,2455,745,2173,1773,2104,473,2552,3334
15378,91,3345,2517,768,576,3925,3071,3840,3349,2911,1924,3043,3448,3397,3585,3837
15378,220,3646,1511,3111,1900,3655,3822,3465,3418,3580,1264,4186,3023,2263,3902,3049
15379,146,4132,1522,3552,3482,3433,3779,4085,3961,3694,3032,3710,3837,3302,4079,3984
15380,56,3307,481,3642,3481,2046,3446,3962,3980,3712,3493,4645,4432,3668,4047,4092
15381,77,3640,1380,536,1005,2436,3900,4227,4131,3940,1484,4437,3891,3857,4027,4137
15382,129,4261,484,1817,2754,1094,4078,4215,4156,4142,3034,4685,4229,3734,4115,4102
15383,127,4029,2585,3613,3715,3231,5027,5093,5454,4392,4831,5792,5187,4786,5164,4909
15384,211,4873,1319,3993,2294,1117,3934,3921,3767,603,3337,3913,3460,3367,3713,2664
15384,150,4097,21,3798,709,238,4008,3749,4007,329,3551,3642,3768,3334,4071,881
15385,342,3935,2310,4032,1720,1266,3365,1212,3596,1051,3926,1348,4172,3654,4207,1275
15386,104,4873,3204,4014,1957,2315,4407,1719,4347,2938,3555,1865,4345,2391,4476,1784
15387,121,758,2630,2256,1338,3048,160,1924,129,2847,546,1631,3082,742,3242,2154
15388,109,3078,1152,2476,908,3711,3798,3308,3171,3356,3021,3415,1285,2483,2166,2714
15389,73,3970,1138,1922,99,785,3925,3905,3017,889,3752,3241,3158,3847,2602,3802
15390,60,6342,1566,3474,196,1816,11713,10699,10937,3530,7036,12630,11177,8281,9991,9949
15392,1418,10137,2143,2364,513,3314,4727,2947,3288,623,301,3990,3609,3265,3390,668
15393,383,3973,2800,2992,2591,2929,3798,2344,3209,1797,259,3879,3575,3469,3505,1095
15393,790,3900,3133,2985,3257,3311,3924,3039,3552,2699,2459,4112,3679,3632,3697,2892
15394,658,3972,3258,3412,3095,3469,3719,3377,3411,3498,2688,4211,3430,3464,3652,2816
15395,372,4411,3331,3776,3780,2960,3841,3235,3511,3634,3716,3610,3652,2824,3584,2773
15396,118,2417,3549,3761,3055,3210,4182,2861,2977,2820,2985,3578,1936,3124,4235,2934
15396,55,207,3757,4194,3167,938,2944,1323,3295,3984,1773,546,2644,4411,4123,3992
15397,163,1541,2195,3577,1216,702,1141,2628,598,2492,1264,2298,2387,1152,450,1055
15398,487,3233,3428,1677,3749,3354,3253,3935,3451,1426,2545,4988,2638,2801,2784,2413
15399,271,2491,1663,2683,2648,2978,2771,3312,2099,435,1551,2950,3106,2273,2343,3487
15400,216,3241,904,3321,2464,3279,3677,3932,3276,3473,3090,4237,3702,3481,3943,2860
15401,300,3638,3192,3847,3489,3592,3185,3823,3638,2931,3264,3993,3800,3531,3592,3772
15402,166,3943,2616,3888,3878,3834,4076,4242,4068,4048,3965,3986,4166,3651,4101,3890
15402,121,3990,3542,4087,3982,3964,4100,4275,4205,4219,3973,3009,4192,3715,4030,4067
15403,267,4556,3910,3263,4187,4137,4455,4240,4655,4190,4266,3919,4663,4015,4469,4179
15404,223,4025,3559,2383,3020,3482,4152,4257,3410,3241,2595,3753,1711,3660,3425,3912
15405,78,4791,3112,3865,1287,3476,4156,4024,4478,3821,2988,2006,1686,4645,5154,4894
15406,35,978,3205,3140,765,1666,3252,1212,3448,1912,582,3099,254,3331,2786,2463
15407,41,3073,1391,2140,771,1150,4159,1795,2406,1149,1280,2812,2414,3105,2328,1794
15408,136,3599,2465,473,2114,1744,84,3373,807,2130,1813,3530,2810,1828,1348,2497
15408,198,4163,1168,2707,3327,3246,3348,2367,3063,3366,3077,4182,3802,2160,3303,2892
15409,302,5743,3242,6134,5810,7842,9218,5870,8488,414,6004,7114,9841,5843,8766,7507
15411,1017,7896,969,4593,1582,802,4416,3390,3302,2738,623,3594,3504,2307,3440,674
15412,148,3847,2325,3497,2402,1905,3998,3041,3531,3218,1186,3369,3679,2946,3423,1492
15413,588,4588,3444,4342,4359,4102,5491,4570,4820,4742,3454,5730,4395,4683,5316,493
15414,222,5176,3559,4289,3347,3534,4234,3658,3480,3938,3638,2844,4523,3648,3594,2086
15415,150,3804,3213,3931,3647,2902,4134,3854,3602,3740,3481,3859,1791,1194,4134,2810
15415,224,268,2892,2985,3367,2740,3247,2052,3659,1980,2448,546,83,341,3669,2792
15416,134,2555,2631,4096,3627,829,3132,1664,3421,630,733,2908,1706,2092,4076,3420
15417,27,3149,1961,5205,1707,2303,22,3210,1302,434,2846,3010,3004,1270,4533,2132
15418,137,3512,1990,2455,1502,2917,1996,3811,1791,379,539,4157,3598,2918,872,1444
15419,107,2606,2265,1662,3227,2977,3027,3834,2807,3075,2751,4140,3527,2828,4019,3051
15419,105,3312,3973,1553,3556,3665,3247,4035,3471,309,1378,4738,3540,3487,2351,3761
15420,137,4061,3728,4078,4788,4767,4526,5247,4909,3758,3908,5521,5133,4291,4449,4681
15421,223,3846,3634,2641,3686,2429,3264,3476,3626,3136,3493,3883,3432,3259,3855,2956
15422,132,3658,917,3870,3362,402,3723,3288,3357,3238,3411,4074,3775,3358,3437,2998
15423,380,4416,3063,4094,4398,2529,4312,4103,4576,4278,4058,4993,4584,3746,4375,4489
15424,42,4376,3071,3619,3699,3217,4003,3591,3728,3975,3100,4444,3280,3703,3790,3556
15425,135,4612,1984,4048,3827,3543,3168,2665,3386,3948,3098,4610,3405,3638,4314,3239
15425,227,282,3047,4905,5963,6179,809,4585,4957,8748,1567,6714,2527,72,724,1507
15427,1300,1556,1383,4639,1132,3438,4894,3277,558,3539,3588,4877,1111,3652,4443,3713
15429,85,3680,3644,1449,3799,3693,4179,4064,3687,3125,468,3345,2812,2665,3566,3112
15429,616,3699,3030,845,3558,3671,3900,3367,2412,3452,2368,3658,3429,3984,3818,3340
15430,770,3642,3400,2251,3110,2848,3872,4075,3230,3639,155,3923,3196,3316,3568,3394
15431,604,3757,3089,3113,3456,884,4019,2822,3275,3669,1657,3909,3583,3139,3890,2902
15432,275,3964,3156,3424,3528,2566,4049,1798,3436,3538,1493,4062,3612,3532,3642,3251
15432,80,4096,3293,3680,3704,3029,4143,2996,3427,4094,2823,4006,3518,3727,4205,3681
15433,103,4600,3702,4129,4447,3892,4592,3387,3833,4295,3701,4783,4136,4470,3431,3692
15434,286,3660,1577,2089,1790,2512,3409,4039,4045,2474,2266,4419,3942,862,1780,3800
15435,287,1472,985,1944,420,3155,573,692,4336,2137,3287,4606,4932,2056,1094,1230
15436,481,952,1313,1772,408,1565,2750,3070,2213,812,149,288,1686,1648,2613,2384
15437,293,1436,2797,1655,1818,1726,142,2239,1601,2195,1751,289,511,2698,386,2876
15437,114,1256,2713,1016,650,1480,2266,918,2036,1986,24,1277,2071,3123,1635,3447
15438,278,3261,4214,2482,2279,1537,3717,2965,2688,2683,1623,4161,3279,3330,2619,3652
15439,200,3205,99,1402,2619,2453,3603,3547,2844,2959,1047,3647,3278,3607,3637,3872
15440,122,3639,30,453,3766,3201,3497,4074,3767,3731,2298,4461,4008,3845,4016,4186
15441,47,3813,2648,2625,3818,3669,3797,4117,3506,3748,3318,3528,3754,3519,4058,3793
15442,26,4185,3029,962,3820,3895,4146,4078,4046,3925,3623,2859,4000,3584,4091,4111
15443,133,7751,7007,7098,7151,9250,11532,7837,11969,8414,9333,4674,10775,7188,11949,8024
15445,1514,7578,2686,3199,3281,4120,4087,115,3802,2446,2955,1946,2751,1036,3771,2041
15446,433,4068,1009,2996,1323,2694,2609,2577,3648,1246,2967,2421,3276,1785,3319,2322
15446,814,3130,1538,1811,2765,3712,3935,3499,2922,634,3517,749,3259,2569,4293,2785
15770,27,4009,1367,48,3899,1796,3952,4050,3439,2863,296,4184,3945,3845,3949,3981
15771,69,4316,985,2879,4130,840,4289,2467,3726,2320,723,3386,4248,4406,4465,3569
15772,109,4356,2163,1987,2126,477,4344,1438,3847,3619,3278,4094,3639,578,1546,4066
15772,83,4595,2130,2688,3216,2120,5110,3966,4640,2142,4078,5136,5322,2675,4224,4954
15774,415,6498,4282,5255,4638,4480,5852,3183,4750,1655,4527,4960,4300,2239,4002,3702
15774,191,3796,3204,3713,1251,656,2795,756,2755,2566,3775,4729,3591,887,1116,3289
15775,212,1035,3373,3768,8,2310,2896,969,2154,3752,3799,2587,3135,2436,2767,3257
15776,392,1684,2441,3678,858,855,783,2124,573,3377,3465,116,4013,983,993,100
15777,366,2589,987,3833,562,2131,509,2823,422,2429,4064,926,2597,298,469,2583
15777,138,2657,80,4670,995,1180,1374,3505,894,1299,3051,3425,280,429,1089,3819
15778,117,3098,464,2048,367,194,2784,1327,3048,2489,972,3086,2740,2385,2087,3114
15779,175,1762,2475,2005,2308,2235,2575,2430,2519,3865,1839,4430,3419,2733,3415,3879
15780,91,3241,659,4839,1681,688,4061,5109,4532,5328,4540,5559,5577,4643,4950,5504
15781,179,3061,753,3090,657,2011,3317,3503,3442,3420,1990,3811,2907,3076,2622,3402
15782,160,2782,1053,619,716,248,3503,3626,3436,2070,3,3988,884,3262,3105,3619
15783,320,3591,900,2323,1735,1050,3418,3566,3599,3004,2196,4016,2806,3360,3277,3585
15784,212,6202,2903,6510,6709,2808,9931,10661,10744,6258,9279,9996,4239,9723,9677,9375
15786,1563,7682,392,689,5111,1362,4443,1735,1932,53,2352,2619,196,2834,651,401
15786,101,1211,2141,611,2340,904,1435,31,1697,513,1174,2328,2667,357,1751,1514
15787,643,3125,908,2546,3099,1544,1744,1765,3404,1970,2917,3005,1200,2730,1698,2586
15788,726,2066,2867,1245,3948,2624,3142,3773,3116,4301,4456,4377,3109,3593,1182,3810
15789,70,3008,595,2361,336,97,3193,2927,3411,3457,3446,3907,2807,3287,2569,2811
15790,128,3628,1842,3251,2497,1323,3617,3110,3163,3588,3708,3887,3290,3374,2900,2890
15790,206,3442,612,3506,3070,1709,3894,3387,3232,3250,3551,3875,3454,3470,3480,3387
15791,256,4104,2697,3421,3637,3214,4127,3911,3760,4092,4245,4635,3924,3604,3860,3698
15792,22,3305,1109,4395,3904,213,3979,4010,2794,1050,255,4406,3890,4293,4182,3625
15793,201,3425,972,4476,4107,1750,3873,2177,3271,2822,782,4023,3904,2326,4225,4019
15794,265,4192,2967,3493,4146,2564,4501,3412,2383,1211,1114,4534,4352,3921,4799,3058
15795,229,4270,928,3973,1784,251,3453,3392,3573,2875,2167,3086,2346,938,3627,3589
15796,293,4416,2152,613,1679,686,730,3907,269,2492,2557,700,1198,1922,4616,1519
15796,287,482,822,1689,18,1003,865,81,1410,984,1552,2450,2188,1623,690,3079
15797,16,444,1557,1328,2668,113,309,1955,171,903,2907,3517,1514,2313,2355,2687
15798,218,253,864,1357,3128,97,1907,3676,2341,2370,652,3125,2563,3055,1566,2929
15799,256,3245,2855,3107,3790,482,2816,3709,2688,2738,1379,3777,3691,3641,3522,3805
15800,86,3475,1382,2643,3625,221,3178,3977,3433,2728,3073,4590,3446,3517,3893,3735
15801,126,3835,2517,2516,689,2805,3663,4045,3647,3286,2795,4176,3915,3762,3716,3919
15801,154,4033,309,3599,2162,3164,3441,4058,3753,3722,2837,4330,3893,3828,3864,4133
15802,91,6856,3815,8855,7171,8106,11357,10810,12079,11371,10998,12549,12079,8313,12012,10709
15805,1674,8473,4709,5895,1598,2229,3972,2859,4015,1535,3421,205,2219,64,3714,2566
15805,399,4383,2559,3517,1827,586,3530,93,3624,1474,3565,1608,1598,1014,3867,432
15806,820,3332,3456,3675,3406,1935,670,333,3703,1125,3276,2415,2833,1621,3038,2494
15807,642,3010,380,3550,705,2264,3157,2081,1335,2335,3316,29,589,2900,127,1871
15808,394,2967,2050,3390,1455,2648,1472,1339,833,210,1977,366,2483,2521,2491,2571
15808,77,560,2234,599,1908,28,2853,2717,2387,2565,1775,2917,3325,3167,2375,3542
15809,6,2875,3364,2627,3438,2308,3728,3047,3128,3412,2768,3596,3515,3497,4050,2742
15810,40,3798,2387,4451,3840,3126,4868,4351,4499,1566,4923,5582,4945,4653,5504,4745
15811,533,5291,1290,4282,2144,4314,4672,3772,3881,2231,3613,3980,3564,4015,3279,8
15812,287,4031,1704,3572,2523,3477,3969,3247,3583,2529,3787,3927,3694,3361,3639,1826
15813,60,3989,2627,3697,3231,3426,4055,3885,3363,2997,3612,4101,3647,3561,3793,2563
15813,206,4575,3542,4220,3916,4055,4426,3834,3879,3838,4075,4555,4251,4157,4310,3504
15814,40,4669,3699,4670,3567,4049,4607,4186,4027,3274,4214,4630,3814,3622,4540,1363
15815,141,4689,2640,2562,3752,4702,3525,123,4224,381,4809,3156,3775,2540,4516,2621
15816,151,3317,2196,1983,2001,1173,452,2063,3018,2153,1270,1020,554,502,4165,1456
15817,67,3426,2675,1998,2197,896,522,1268,2180,2405,1798,1919,1599,2132,4272,3274
15818,135,686,2722,36,493,332,3384,1367,975,370,1024,2827,2841,4087,592,4622
15819,309,3008,1895,425,2429,1783,3402,3551,2491,265,2052,3828,3370,3186,977,3227
15819,10,2340,675,2645,3301,2627,3485,2162,1329,1602,2950,3321,3325,3350,3389,3250
15820,524,3344,998,3305,3225,3371,3367,3734,2641,3435,3207,4484,3489,3742,3963,3774
15821,494,3710,2939,2929,3600,3405,3990,3742,3307,3544,3515,4312,3790,3481,3951,4089
15822,160,6021,5716,7083,6296,8635,9299,10173,8029,9987,9894,11509,10373,9503,9683,6967
15824,1545,5587,6694,5940,1348,5060,4244,3744,2944,1454,3353,3243,3546,3346,3768,2669
15825,126,3386,3492,4210,1009,3453,3795,3870,3471,2937,3815,5714,3927,4285,4546,624
15826,688,5291,4707,4842,308,3740,5771,2835,5273,3734,5003,3234,4263,2471,4226,2960
15827,188,3330,3495,2453,1483,1462,1424,178,975,1526,3503,800,702,1012,294,2762
15827,1323,3190,3757,130,1650,1708,1924,1161,796,950,3679,2730,2114,930,2085,3253
15828,2849,2624,2420,812,134,1246,2280,2541,640,2151,87,3329,3223,2386,3244,2440
15829,3396,2156,250,3021,2323,2734,3354,3496,2591,3144,2318,3749,3428,2993,3403,2993
15830,4232,3685,2092,3847,2501,3777,4583,3002,3322,4227,3656,4704,3891,3745,3901,4385
15830,4178,4124,1068,4223,3311,1247,4255,1444,2891,656,4334,4318,3997,3772,4097,2008
15831,4286,4554,1769,2915,1270,1332,3974,3572,3656,905,2219,4593,3852,3658,1222,2318
15832,4336,4420,3130,863,885,2301,4172,2479,3874,3072,3573,5201,4647,5222,2522,3880
15833,3472,5676,4308,3969,1263,1845,5272,3910,4692,3654,2980,5208,4485,3976,4486,3986
15834,191,4102,3219,3248,2493,2607,3165,3413,3455,369,3144,3923,3452,2533,2925,2955
15835,1231,3937,3380,3200,3076,3204,4451,3399,3584,1600,3379,4084,3809,4161,3388,3312
15836,1453,5151,4308,4303,4326,3801,4117,3381,4080,132,4363,3676,2980,219,3647,4289
15836,1345,2584,2474,1643,1136,1840,2348,1325,1596,1582,3709,557,215,656,3294,231
15837,923,1311,365,2785,2505,2484,2239,1602,2135,1815,4308,2486,1146,115,289,2520
15838,995,1111,940,289,2904,1864,7195,8618,5847,159,91,8253,7804,5274,9403,9784
