timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
19859,14498,13886,13300,3,14009,13565,13995,14207,14533,14270,1119,15962,14092,12954,14616,14009
19861,3632,3685,3449,6,3545,3479,3436,3296,3286,1280,672,3375,3017,3111,3461,3082
19862,6184,7005,6419,87,6766,6712,6761,1919,5951,3916,474,7565,7166,5274,4985,2244
19864,1118,1497,5841,58,7337,5680,2390,6411,3898,10050,231,5274,2217,3755,7160,6162
19866,5376,5360,1278,39,1660,971,4634,4510,5046,5161,235,5854,5086,4950,5610,4419
19867,9487,10485,7173,23,9479,10279,14073,11858,12178,12212,69,14338,12788,12025,13744,11082
19869,7924,7493,5592,57,4598,3840,3964,3322,3415,3756,249,4036,3590,3329,3514,3070
19871,9628,9093,9597,29,11588,11963,12494,12073,12411,8066,1224,13861,12744,12970,13399,13101
19873,7664,508,6408,3,5335,4396,825,2613,2374,1905,220,3833,3058,2904,3162,3107
19875,528,3247,5749,76,3169,8251,2880,4204,547,8413,1136,4786,2020,3370,1817,4670
19876,5119,3675,2601,89,4729,1286,4697,6143,5102,5335,383,6139,4961,5395,5131,6126
19877,7679,5359,6837,58,7246,4358,7256,7551,7462,8709,81,8468,6610,6868,8477,6480
19879,8207,7637,7563,42,7874,7387,8228,8023,8375,8346,466,9043,8018,7359,7947,7928
19881,10276,11835,11080,142,11761,11336,12066,11884,12318,1455,1353,14458,12436,11571,12784,11888
19883,6269,5403,4239,72,4557,2790,4309,2612,4036,1853,1,3913,4326,3080,3907,1508
19884,1707,217,1118,31,2341,3028,1041,4576,1860,5401,1431,3699,2667,3294,2694,4769
19886,6411,6944,5685,7,2433,390,7887,5602,7096,8182,341,7377,7119,6789,7726,6775
19888,8020,8715,7257,19,7137,6787,8507,6822,7080,8276,255,8727,7739,7430,8354,6886
19889,10050,10456,8366,34,10567,10421,11707,10296,10797,10370,433,12530,11385,10967,10987,10664
19891,7358,7602,7402,35,5992,5898,6571,5248,4394,2303,289,6072,4502,4287,5620,4581
19893,6000,2912,8011,46,8338,7060,2885,7893,7019,463,295,8189,5871,6284,5144,6405
19894,2059,134,567,26,2742,1554,1248,921,1668,2441,467,3689,2201,1846,3803,2689
19896,7163,2631,6303,29,5022,1369,5562,7986,5204,4304,649,8420,6840,6911,8987,8159
19898,8567,6465,6924,110,7240,7003,7936,7581,8362,8276,289,8860,7212,7784,6745,7070
19899,7757,7564,7127,0,7280,7397,7474,7841,7532,8093,163,8444,7418,6777,8104,7128
19901,9540,10285,10154,85,11742,11936,12753,12551,12924,8374,1164,13601,12521,11697,12886,12160
19903,7111,6399,5748,26,4642,1668,4099,2322,4525,2070,112,4035,4182,3158,3536,1923
19905,3822,170,500,64,542,1975,3217,5666,4266,3647,1573,6121,3865,4338,5422,5376
19906,6345,6641,5462,47,5720,5085,6876,5240,5440,1626,537,6886,6233,5730,6348,5300
19908,8364,8636,7326,21,7917,5449,8504,7043,7362,7102,526,8941,7753,7548,8532,7142
19909,8752,8968,7513,66,8311,7860,8977,7819,7747,8384,111,9127,7954,7941,8728,7365
19911,8896,8208,8436,25,8544,7821,8956,7253,8293,5333,698,10014,9744,9954,9923,9726
19913,7448,705,7811,13,8536,5880,2089,6743,3393,339,222,7466,4774,3156,5166,4202
19914,2303,1837,616,26,5289,40,86,1962,533,1347,1018,5233,4074,2633,2694,3707
19916,7183,1689,4233,30,894,2727,4737,5804,4989,6571,728,8333,6739,6635,7214,7555
19918,8047,6061,8045,27,4733,7152,7175,6914,7767,7059,316,8463,7600,6880,8061,6956
19920,8719,8402,7284,87,8897,9151,9866,9989,9913,10442,369,12569,11155,11336,12169,11856
19921,7733,7870,7368,40,6357,6195,6481,6092,6635,4992,145,5775,4752,3903,4396,3709
19923,5678,7548,7518,67,8004,5322,8147,6673,8003,4491,262,7024,7743,6677,8714,3408
19924,972,480,1600,14,2453,2955,1935,3666,3645,2895,848,5388,3520,3719,1264,4734
19926,7202,7458,6144,8,5935,397,7535,6735,6792,9140,805,9885,8373,8234,9136,8147
19928,8311,8721,7426,19,7712,6016,8135,6643,7150,6306,418,6977,6123,5275,6392,4900
19930,8592,9104,7625,48,8082,7730,8961,7508,7651,8454,391,9196,8134,8566,8798,8236
19931,8816,8030,7652,44,8443,7956,9065,8118,7984,3102,758,8545,8272,7872,8388,7231
19933,5776,1209,7087,28,6809,4898,3123,6825,4476,3192,246,6912,4425,3721,7175,4753
19935,2959,1399,1885,17,0,640,1117,3502,127,9089,1441,9628,3380,9144,6550,8239
19936,7307,4513,2532,16,2306,2305,4480,5070,4849,3525,470,5106,4300,2964,4115,3905
19938,8163,7247,7214,59,6677,6418,4878,7463,7945,5552,534,8566,7233,7351,8047,8145
19940,8281,8334,7503,40,7679,7402,7321,8168,8132,7795,191,9162,8032,7431,8152,7785
19941,8282,8611,8311,71,8617,8743,9776,9797,10000,5344,563,11014,10333,10580,11565,10531
19943,8007,8956,7389,11,7701,5670,6519,5315,5746,1154,335,4937,4530,2862,1835,1470
19945,4264,3285,660,67,1226,3706,4118,4811,4856,5292,1433,6585,4824,4974,5792,5726
19946,7842,8192,6674,1,5775,523,7924,7019,6848,7677,841,8495,7241,6941,6966,6451
19948,8599,8810,7566,83,7611,6677,8756,7392,7485,8479,207,8776,8063,7795,8491,7386
19950,10012,10518,9294,10,9500,9301,10432,9765,10635,10839,195,12997,11409,11306,10956,9898
19951,7152,7638,6248,0,6714,6811,5791,5104,4585,1022,188,5137,4752,3841,5577,5381
19953,5136,2539,5898,77,2175,6778,2891,2486,2272,6518,141,5880,1013,2095,4121,362
19955,3063,1440,1301,4,2,4049,1554,6587,2117,5204,752,6666,4617,5241,5586,6400
19956,7843,4596,3043,5,4096,8421,6807,8734,8229,8900,927,11995,9863,10917,12453,10394
19958,7907,7639,5712,23,6030,6337,6225,6683,6277,6527,117,5684,5009,4239,3848,4428
19960,7995,7847,7511,32,7571,7825,7763,7771,7958,8080,204,8768,7578,7183,8187,7864
19961,8330,8730,7908,54,8195,8240,8383,7729,8748,4267,565,8787,8173,7136,8351,6715
19963,5475,7515,7880,28,5890,5899,2529,414,2798,480,146,2542,2377,637,1463,1812
19965,2482,7108,2024,32,950,2478,9056,5319,8526,9680,1288,11338,9426,6414,7414,7056
19966,6722,7311,5611,61,4248,5516,6099,4859,5246,5032,614,5076,4827,4356,4907,4193
19968,8247,8874,7646,39,7348,7714,8984,7274,7539,8383,522,9105,8213,7933,8540,7573
19970,8848,8980,7318,27,8091,8315,9048,7936,7434,9158,27,9192,8331,8155,8879,7341
19972,8816,6092,9723,19,9468,9522,3308,8778,9510,497,1092,10717,9625,9897,9511,9531
19973,2472,2147,1049,16,1686,1484,4001,4455,1637,728,113,255,625,1596,2301,456
19975,5687,1212,31,2,0,2915,2389,4915,2341,5863,1508,7722,4361,5749,7835,6412
19977,7751,4847,5735,49,4772,5268,6038,7262,6889,7547,362,7881,6896,6488,6924,7509
19978,8195,7516,6855,63,7674,7404,7875,7901,8000,8325,157,8859,7706,7253,8450,7673
19980,8245,8301,7288,60,8072,7840,8093,8206,8259,8317,411,9126,8091,7607,8257,7853
19982,7706,8652,8079,20,8275,8173,8350,8109,8704,4019,480,9385,8195,7546,8681,7555
19983,2495,6569,7483,43,5989,4496,3576,1197,1151,178,128,4007,3707,2319,3189,1402
19985,3118,6336,1081,98,956,2524,6912,2878,5701,5381,1181,7189,6344,2808,4595,4871
19987,7798,8757,5922,5,5857,6248,8494,6519,7766,8319,819,9457,8279,8305,9704,7859
19988,8209,8749,7172,17,7434,7348,8477,7287,7415,7856,292,8400,7459,6250,6850,5758
19990,8732,9208,7591,47,8075,8136,9162,7735,7712,8659,295,9061,8267,8080,8870,8150
19992,8844,5950,7842,1,8305,8229,6573,8113,7044,2216,1105,9167,7725,7921,8495,6980
19993,6416,3920,5904,47,6033,4293,3175,5029,0,5527,244,3280,131,3399,5424,3588
19995,2943,3887,2071,2,1937,2980,5514,5493,5595,4443,994,9604,8103,7433,7717,7240
19997,7311,4455,6372,16,7001,667,4253,5878,5030,4705,377,5942,5158,5971,5594,5540
19998,8077,7481,7709,10,7813,4947,7789,7959,8106,7934,219,9040,7882,6553,8634,8143
20000,8281,8267,7790,79,8253,7547,8064,8150,8347,8183,597,8855,7995,7495,8178,7819
20002,9330,9978,9198,56,9383,10173,11056,10746,11457,590,1267,12370,11581,10035,11668,9947
20003,4735,3477,4384,80,4906,3381,699,318,14,1850,550,554,852,876,226,1805
20005,4120,6608,63,49,422,197,6480,5042,3270,7754,1352,7836,6411,5419,3362,5612
20007,7743,8408,6187,10,6568,5744,8527,6867,7274,8081,165,8293,7720,7125,7552,7186
20008,8452,9042,7216,54,7878,7631,8865,7727,7302,8518,270,9034,8520,8272,8901,7418
20010,8818,9199,8134,20,8239,7924,9125,7428,7652,8855,367,9152,7754,7552,8401,7408
20012,8606,7136,7938,31,8385,8469,6752,8157,7924,3208,757,8387,7934,7988,8474,7703
20013,2944,2729,7391,18,7774,3005,3787,4670,2417,5819,247,769,686,510,242,2808
20015,5911,3412,341,58,1803,6963,3396,6325,3588,7490,848,7883,5464,5801,7503,5336
20017,8183,6222,6403,38,5897,8896,8024,7825,8719,10880,173,10904,9957,9050,9769,10315
20018,7719,7179,6849,26,6789,6107,6060,6230,6174,5829,107,6071,5174,5238,5678,5724
20020,8357,8449,7748,47,8053,8288,8218,8172,8417,8114,272,9225,8204,7526,8125,7576
20022,7926,8696,8038,84,8086,8258,8229,8123,8478,1162,1251,9557,8165,7526,8691,7703
20024,1026,846,7928,58,11269,9398,2898,1379,3632,3849,303,6124,4787,3184,5640,2880
20026,680,4776,1685,12,1440,428,2757,2154,3056,2965,70,3690,3010,2693,3373,1946
20027,4994,6520,3990,1,3836,1300,6060,4188,5511,5776,1121,6405,5751,5128,5926,4704
20029,9425,10828,9446,22,11149,11076,12454,10749,11185,12252,796,13078,11690,11211,12702,10497
20030,7384,7169,5288,34,4595,4053,5231,4529,4188,4654,470,5244,4116,4405,4501,4105
20032,9200,6908,8368,8,8912,8853,7456,8211,8459,2439,635,9298,8874,7499,9675,7275
20034,248,3853,2696,23,1542,1183,3578,2457,1786,8371,381,4734,1897,2464,4549,4090
20035,4839,3809,3727,0,1955,1355,4241,4402,4368,1733,285,5135,4167,4104,3545,3597
20037,8887,5690,7472,16,7995,2367,11144,12618,12178,10538,420,13522,11661,11108,12626,11836
20039,7075,6296,5116,5,3952,3092,3966,3806,4275,4079,128,4918,4173,4127,4414,3870
20040,8345,8179,7707,86,7876,7530,7786,7749,7872,5984,405,8366,7282,6835,7620,7226
20042,8950,11822,10817,47,10924,10475,11679,6361,10819,8003,1305,11491,12025,9454,11301,4647
20044,548,3030,3541,107,2909,1068,1472,3072,1695,4494,306,597,295,1697,25,3178
20045,7778,8225,5397,32,3550,11451,13753,11932,11919,15303,275,15344,13099,12401,13116,12360
20047,9447,9534,7231,5,6125,5437,4479,4003,4139,3710,234,3668,3157,3221,3693,3159
20049,6256,6391,5484,49,5735,5742,6303,5644,5550,5890,646,6420,5787,5919,6113,4553
20050,10112,10972,10358,71,12079,11460,12731,11786,11693,7167,1945,13582,11783,11314,12722,11994
20052,7312,5228,5484,90,4610,4606,4484,2053,4285,3968,587,4457,4541,4451,4824,3732
20055,4763,3805,2923,29,2178,3231,3759,11012,2054,10826,57,7904,3388,8767,7509,10946
20056,3427,2735,3570,7,3015,3057,3172,3362,2405,3920,198,3560,2753,2461,3184,2686
20057,5339,4943,4657,37,5263,5491,4928,5393,5268,5230,652,5901,5310,5280,5390,5427
20059,9403,10314,10282,51,11427,11124,11428,11774,11967,11906,1335,12376,11173,10590,11658,11244
20060,7194,6671,5361,2,4779,4601,5136,4492,5126,422,508,6002,4873,4361,4682,4527
20062,6681,8830,8007,40,8407,7827,8252,2291,7862,1850,388,8683,8251,6739,8498,5099
20064,814,2154,2917,54,2181,3249,20,6941,763,7426,200,4693,459,4088,2204,5827
20065,5756,5656,5286,86,4528,3391,5503,4034,5013,3309,288,5998,5491,4873,5783,4526
20067,9611,10434,9218,28,10465,8034,11513,9216,10142,10497,149,12237,10282,10354,11254,10020
20069,7960,7225,5660,24,6074,5775,6631,6004,5643,6330,237,6689,5868,6699,6998,6056
20071,9584,10608,9885,27,11610,11988,12651,11202,11076,3258,1809,13464,12049,11210,12976,10416
20072,4880,5472,5636,24,4900,3378,2862,2656,3584,2112,253,4692,3388,2517,3301,2591
20074,783,492,3640,36,4069,4439,2029,8478,240,1923,378,6020,1872,4915,4940,5570
20076,6639,4543,4150,43,3452,2691,2410,3392,2626,4731,62,3677,3115,3285,3378,2781
20077,7439,6975,6944,4,6930,6564,7277,7166,7356,5791,484,8124,6999,6569,7061,7406
20079,10223,11004,10735,28,11724,11793,11829,12059,12184,12143,1736,13319,11888,11007,12201,11220
20081,6446,5777,4857,118,4272,4247,4326,4316,4548,3076,538,4615,4192,4003,4479,4224
20082,7897,10964,9760,89,8688,5866,12586,1746,8704,311,625,7120,11247,8158,10009,3904
20084,198,766,2067,12,2918,2695,1562,3016,1738,1604,537,4050,2818,2904,3522,3230
20086,6514,6722,5202,31,6715,6018,6606,6237,6391,5270,713,7158,5886,5442,6638,5364
20088,10305,11387,9504,34,10513,7981,11108,9644,9628,7891,637,11332,10151,9936,10539,9392
20089,6776,6444,5559,10,5952,5762,6279,5765,5485,5096,278,6494,5840,5689,5780,5557
20091,10120,11464,10446,27,11944,11305,12186,12301,12044,5449,1914,14866,13022,12576,15000,12035
20092,5120,4538,6246,57,5607,1962,2782,290,2095,1496,74,3048,2012,643,2790,973
20094,5359,391,4094,28,2454,236,2142,8515,2023,8963,582,9721,5701,8175,7303,7998
20096,6967,5275,3805,39,3351,2303,3318,3535,3013,3432,4,3760,2211,1704,3231,3792
20097,7751,6831,5799,19,6760,5557,6820,7432,7233,7851,336,8398,7189,6890,7903,7167
20099,9143,9350,8458,41,9428,9673,9477,9972,9981,9920,953,10887,9632,9098,9487,9395
20101,6938,7117,6606,32,6204,5908,6270,5994,6444,1615,599,6990,5795,5436,5988,5725
20102,5911,8928,7922,28,7935,5846,8384,2673,7842,377,343,8575,8383,6145,8394,2498
20104,3488,299,3165,27,903,2651,1470,6729,6697,7470,42,6742,3476,5418,6453,6987
20106,6260,5045,3963,6,2430,2277,5179,3720,4490,2721,662,5866,5558,5000,5392,5275
20107,8231,8807,7514,8,7241,2789,8695,6361,7489,7607,365,8738,7439,7267,8491,6677
20109,8736,8987,7678,23,8006,7303,8695,7377,7587,7721,641,9128,8124,7849,8879,7362
20111,8568,9174,7982,75,7994,7658,9098,7770,7871,6282,1088,8785,7769,7630,8339,7410
20112,7192,6336,7748,16,8006,6566,2262,6678,4286,1537,746,7878,6093,4282,8822,4978
20114,3455,466,3898,21,0,587,293,1240,635,3127,677,7194,2413,6959,4296,5205
20116,7101,2168,2283,24,5660,6527,4341,6967,5523,7717,457,6755,5647,5438,6580,6793
20117,8129,7255,6417,18,7299,6289,7028,7967,7087,7463,64,8358,7145,7552,7903,7024
20119,8271,8286,7675,43,7923,7251,7799,7951,8001,7848,579,8828,7807,7094,7711,7774
20121,8282,8508,7598,12,8208,8093,8352,8321,8519,6877,790,9469,8209,7945,8659,8186
20123,7831,8605,8174,28,8302,6864,7072,5759,5536,2895,312,5489,6185,4361,4287,2863
20124,4822,4608,2444,12,2555,547,5146,5070,4282,6050,722,6452,5646,5119,5159,5499
20126,8783,10068,8589,0,9136,5181,13036,10625,11269,12360,304,13490,11837,11244,9861,10271
20128,7334,6995,5503,3,4420,3575,3925,3635,3458,3863,122,3957,3592,3423,3256,3299
20129,10074,9810,8580,11,10536,10219,11274,10571,10852,9214,83,12396,11148,9866,11462,9122
20131,7582,5214,6274,21,5973,4885,3317,4229,3797,148,491,5868,4161,5423,5920,5016
20133,3940,1624,7294,34,6667,5563,2828,5757,3140,6335,243,4676,3251,976,2774,1579
20134,5347,1852,1166,55,6,1017,1248,4727,2498,3580,608,6945,5139,5235,6573,5780
20136,7423,3573,3235,26,3949,6580,5664,7199,5423,6677,245,9004,7742,8969,8712,8560
20138,8473,7634,6736,74,7111,7610,7165,8032,7974,7568,63,8610,7375,5529,6853,6426
20139,7957,7937,7402,83,7419,7457,7779,7808,8131,8051,237,8893,7781,7346,8080,7829
20141,8082,8563,7708,10,7936,8070,8387,8138,8581,5612,573,8967,8284,7488,8220,7006
20143,4319,7589,6903,80,6227,3839,4597,3036,4680,1372,392,5494,5359,712,3255,1872
20144,3254,6164,726,16,1376,7110,8533,4332,7064,6634,1419,9216,8108,6242,7794,6424
20146,7582,7905,5879,62,6123,5597,6874,5548,5934,4901,483,6192,5476,5204,5876,5054
20148,8343,8902,5324,4,7851,4704,8913,7421,7591,8060,356,9098,8121,7966,8765,7043
20149,8760,8980,7144,39,8201,7599,8984,7301,7644,8220,315,9137,8125,7938,8594,7407
20151,8816,6112,6869,106,8290,7985,5827,9074,7523,1478,768,10602,8923,9487,10042,9456
20153,3960,3455,6848,7,5450,880,3550,3470,314,5143,0,2404,1021,3089,3059,2592
20154,4455,268,2104,4,0,1845,1824,4879,2303,4637,893,6692,2911,5070,5506,4919
20156,7439,5810,5277,14,3481,5248,6170,6769,6350,7687,516,8403,6376,7225,7314,7291
20158,8191,6910,7447,26,7671,7154,7381,7938,8070,8322,237,8928,7785,7232,8484,8109
20160,8491,8597,8310,78,9541,9164,9839,10012,10155,10185,550,12136,10934,10877,11916,11352
20161,7928,8391,7678,12,6658,6315,6286,6290,6718,393,47,6197,4898,4027,4727,3948
20163,3339,4951,5026,82,6646,2429,3944,495,2539,330,431,1,3315,1395,4451,1141
20164,2582,6858,5205,76,1628,4732,6912,3254,6618,3048,864,8280,6561,2802,4448,4166
20166,7448,8314,5288,41,3737,2193,8822,6651,8668,9151,806,10534,9492,8307,8979,8799
20168,8467,8801,5401,16,6914,5614,8256,7092,6082,6624,312,6839,6005,5839,6318,4712
20170,8688,9232,6833,70,8128,8048,9393,7979,7763,8632,42,9272,8442,8331,8430,7680
20171,8720,5232,7184,137,8233,7909,5322,8107,7488,2966,924,8949,6949,7501,9041,6995
20173,5376,2798,3960,11,7921,2806,3441,5305,1398,4099,241,48,609,1956,4405,3312
20175,4119,4628,1580,2,3839,7626,4826,5564,4747,9228,1217,11531,9561,8839,8799,9578
20176,7527,5175,5959,13,5854,6005,5738,7435,6108,3704,488,4472,4545,4031,4507,4193
20178,8063,7635,7960,28,7799,8078,7457,7518,7877,7071,430,9036,7798,7362,7569,7746
20180,8279,8330,7827,28,8067,8215,8195,8112,8394,8346,300,9151,8231,7427,8363,8042
20181,8250,9193,8619,20,8716,10088,10313,9867,10681,728,656,11571,10527,10262,11948,9846
20183,5205,3476,5012,101,4623,1136,265,653,0,1948,672,1035,778,314,1289,1331
20185,6159,7091,5006,7,2632,1984,4368,5924,6340,3576,1370,7850,6304,6022,4539,6146
20186,8266,8530,6663,3,6832,4199,8076,7143,7339,7925,492,8457,7893,7322,7701,7021
20188,8660,8976,7426,69,7909,7642,8721,7448,7637,8192,352,9052,8111,7917,8636,7432
20190,10044,10101,8719,74,9595,9268,11246,10249,10519,10497,445,12583,11620,10596,12092,10564
20191,7268,5084,5685,98,6800,7299,4738,4488,4817,2260,162,4727,3369,5593,5178,3143
20193,1052,307,3600,18,820,1114,1071,3160,472,3727,757,986,50,2618,2649,1724
20195,3711,2478,807,44,3602,2192,3261,6008,5800,6361,707,7444,5953,6810,6147,7194
20196,7959,4371,7725,4,6163,6495,7359,9726,9532,10260,630,12030,11179,10216,11883,11471
20198,7683,7341,6226,18,5976,5592,5635,5977,6168,5421,11,5435,4146,3779,4455,4085
20200,8295,8291,7840,81,7870,7909,7965,8327,8457,8438,260,8997,8158,7536,8400,8074
20201,8206,8464,8057,34,8127,6142,8076,7889,8206,1504,562,8801,8227,7029,8390,5151
20203,4289,4982,6198,18,5299,1461,1754,468,1664,3206,467,1227,449,423,2599,3608
20205,4730,7601,771,76,732,497,8208,6265,8255,9256,1437,11099,9160,9160,9005,8952
20206,6967,7650,4605,68,4860,4591,6090,4982,4721,5175,476,5668,4951,4498,5048,4145
20208,8492,8819,6460,0,6774,6201,8917,7077,7649,8584,514,9195,8124,7987,8711,7206
20210,8824,9000,7516,60,8011,7788,9058,8139,7936,8782,413,9102,8412,7952,8722,7950
20212,8612,4371,8980,9,9806,9728,4153,8743,9526,3654,651,9895,8978,8319,9348,7505
20213,716,2394,2052,31,3207,218,2049,1698,386,29,575,2333,1704,2709,3044,3166
20215,6783,2119,4865,24,5533,676,4625,6287,3847,350,965,7916,6450,5817,6901,6272
20217,7919,6873,5182,12,7462,3162,6957,7255,7721,5862,676,8458,7361,6702,8284,7375
20218,8207,8237,6549,39,7999,7283,8047,8286,8171,7942,80,8846,7921,7459,8001,8059
20220,8517,8421,7944,36,8504,8255,9884,9967,11395,8106,589,12022,10765,9746,10782,10009
20222,7550,8704,7182,63,7937,7581,6382,5182,5274,1251,223,5448,5209,4835,5643,3593
20223,2087,5202,173,58,4352,5376,2513,1165,137,2578,972,2184,1359,1285,324,2923
20225,7108,7447,2628,7,874,1269,7846,2707,4329,0,896,8168,6848,5576,7125,5107
20227,9641,9591,7783,2,8358,6242,11156,9027,9152,10676,282,12301,11222,10443,11819,9965
20228,7384,7634,6194,28,6685,6485,5905,5055,5093,4883,270,5290,4629,4479,4986,3944
20230,8872,8714,8056,33,8319,7998,9197,7756,7664,8333,109,9343,8042,8395,9094,8069
20232,8576,6344,7442,73,8526,8422,6588,7912,8014,4518,962,8759,7452,8269,8673,7540
20233,912,2095,3168,74,3713,2873,1718,637,1481,5037,451,2751,666,2356,1931,2752
20235,7325,4512,6399,53,6730,4008,5574,7259,6928,5367,805,8602,7282,6819,6980,6730
20237,7265,4647,6907,0,618,2943,6613,5652,6850,5664,132,7927,6769,6526,7333,6999
20238,8155,7754,7589,27,5445,6728,7478,7374,8153,7910,339,8903,7930,7596,8471,7846
20240,9458,10072,10078,43,10110,10389,10434,10856,11079,5810,1016,12495,10951,10108,11094,10582
20242,7695,8185,7042,50,6531,4435,6834,4881,5170,4962,92,6320,6899,5209,4143,2537
20243,1181,2038,4318,35,571,3832,1328,2764,3748,6581,805,2588,529,2287,3960,3816
20245,8597,9444,7312,38,4162,6651,10368,7081,9074,9182,277,11048,9811,8406,9228,8610
20247,6116,5960,4878,81,5032,1974,5860,4701,5237,5489,697,6027,4982,5184,5744,4939
20248,9972,11709,14028,111,14691,13322,16607,14073,14300,12224,952,16573,14816,13644,14523,13334
20251,8192,8693,3532,58,3742,3258,2968,1940,3150,1986,353,3929,3662,2608,4764,1322
20252,5776,3840,5893,32,6274,6126,1434,5358,5037,4944,413,6996,4607,3800,6162,5738
20254,1935,230,603,33,4991,3779,3465,7192,1417,10881,84,6367,1595,5625,4844,6769
20255,6127,5213,5476,9,2529,4129,3478,4232,3751,4224,481,4651,3993,4630,4404,3444
20258,15375,13869,13481,69,14025,13447,15061,15541,15501,15529,776,16627,14318,13542,15703,15223
20259,3583,3784,3363,57,3277,3119,3319,3431,3430,3172,92,3892,3288,3115,3437,3283
20260,5532,5583,5383,77,5394,5455,5319,5272,5785,3267,443,6066,5902,5008,5560,4757
20262,7375,10647,9699,43,12190,6337,12718,1131,9323,9098,791,10445,11108,6268,11630,1047
20264,1680,2823,3254,48,389,2929,948,2812,2358,4122,504,2886,1979,3101,2484,2933
20265,6985,6584,5795,108,6181,2101,7136,6763,6218,3473,929,7695,6214,6097,6564,5978
20267,10772,11213,9819,78,10590,8917,11632,9776,9948,10169,281,11991,10638,10268,11349,9811
20269,6288,5894,5123,20,5443,4880,5846,5292,5041,5232,280,5929,5231,5088,5365,4432
20270,10096,10916,10708,41,12266,11574,12848,11760,11945,7545,1532,13654,12820,13907,15278,13787
20272,6928,4460,7012,38,6143,6746,2194,1006,2133,3283,84,5163,2346,1771,3496,1410
20274,2943,1899,6143,52,3079,595,2051,180,1530,2348,1069,2899,84,202,2543,2015
20276,9103,1991,53,59,6276,5280,6353,7822,8706,5503,470,9642,8531,8832,9733,8956
20277,5901,3904,4410,2,4567,5230,4511,4450,5271,4913,91,5885,5010,4831,5108,4783
20279,10033,14037,13380,98,13655,13375,13718,14348,14501,12453,1471,15884,14137,13100,14930,14046
20281,8152,3853,3285,46,3533,3334,3547,3417,3527,1082,348,3918,3501,3118,3486,3357
20282,5151,6877,6366,65,6565,6522,5633,5283,5294,3832,640,4912,5209,5237,6194,5214
20284,3036,5277,1977,26,1081,3130,6880,4736,7134,6196,277,8373,5797,4195,5941,4828
20285,5572,5743,4425,14,2716,4380,5555,4635,4626,738,195,5693,5124,4968,5518,4603
20288,14347,14917,12659,6,12472,12768,14626,12282,12787,12048,681,15282,13592,12525,14446,12144
20289,3714,4092,3460,45,3467,3942,4140,3521,3193,4015,85,3814,3506,3626,3423,2426
20290,9184,8758,9133,108,11104,8954,7770,10455,12044,2314,1439,12997,10743,10018,12992,10960
20292,5436,2711,3236,91,5367,1468,2717,446,213,436,217,893,939,1498,88,558
20294,8477,10420,3236,0,7781,9800,9401,12815,9063,9270,256,14188,8711,10201,13056,12843
20296,3261,3275,3300,31,3163,3460,2954,2648,3143,3463,32,3495,3290,2445,3349,3286
20297,4387,4134,3617,20,4192,3717,4381,4694,4291,3965,659,4827,3949,3766,4474,4588
20299,9471,10422,10487,54,12087,12463,12499,12535,12774,12584,1526,13686,12072,11678,12794,11962
20300,7295,6463,5321,11,4279,3790,4111,3629,4058,2902,683,4697,3954,3536,3919,3494
20302,6268,8814,10424,34,8431,8189,2118,204,1039,362,309,2372,5516,4570,2813,1636
20304,1024,4911,1135,13,3793,3798,3907,2302,3047,1965,289,3204,2401,2189,2985,2377
20306,7110,8708,7316,18,9926,9471,12780,11156,11668,11782,364,13924,12140,11582,13276,11239
20307,8475,8256,6147,10,5572,4476,4671,3321,3432,3563,188,3857,3330,3271,3540,3227
20309,7948,8178,7370,15,7744,7236,8803,8022,7727,8800,133,9212,8367,8282,9154,7587
20311,9488,9417,8877,15,11008,10880,7997,9961,8905,1456,1899,10331,8683,8542,10370,7122
20312,4676,1724,6376,32,3098,4654,1927,4669,661,25,265,767,1490,1396,1036,2807
20314,2371,509,584,46,7,386,1273,2046,1246,730,644,6489,2256,5341,4282,6040
20316,7183,3285,6715,10,5489,7083,5895,7776,6975,6351,5,8175,6166,7039,8256,6701
20317,8047,6591,7061,18,7547,7184,7305,7556,7363,7985,371,8938,7509,7456,7975,7836
20319,10535,11197,10964,31,10813,10854,10886,10843,10984,11236,1230,11774,10776,10040,11202,10772
20321,5971,5650,4876,108,5386,5312,5395,5333,5756,1799,447,6486,5075,4794,5425,4443
20322,4720,8065,7952,72,5357,7643,3229,4242,3294,111,155,1398,4111,1883,7503,567
20324,1922,3554,2601,106,4467,45,8663,4767,7674,7349,125,10655,9260,7050,8680,7313
20326,7831,8702,5792,113,4117,3999,7322,5885,6258,4852,111,6151,4753,4644,4803,3990
20327,7708,8251,7083,91,6771,6580,8471,6750,7181,6717,97,8422,7546,7093,8389,7147
20329,8872,9573,7773,56,8104,8172,9052,7812,8235,7903,725,9516,8475,8176,8873,7914
20331,8592,7863,7849,39,8189,8041,4030,7728,7425,1227,1146,7763,7827,6848,8452,7214
20332,4353,2384,6996,83,2973,4944,5003,5654,239,8008,685,2457,58,4208,6736,4262
20334,2460,3695,2935,32,23,4066,4136,4637,3580,6744,393,6785,4975,4645,4580,5237
20336,7779,3876,7076,15,7153,7660,5383,8279,6722,8119,284,8745,7209,7615,6403,7668
20337,7935,6565,7359,59,7332,7330,7167,7423,7595,8219,494,8738,7693,6288,8074,7159
20339,9365,9321,9005,96,9864,9394,10580,10623,10814,10505,1193,12765,11764,10627,11787,11306
