timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
18154,6616,8526,5365,990,742,635,3688,3140,3161,1098,1932,4195,3400,4045,3080,2805
18155,296,488,78,2002,2561,1082,351,3832,2770,2474,1292,4032,3130,2993,2516,3253
18155,1803,1759,1925,3148,2885,2949,1506,3142,337,3670,234,341,324,85,1951,609
18156,3195,2039,2211,3708,2919,2055,1590,2150,2155,3444,1717,2570,420,2007,3646,2792
18157,3703,2689,2928,3489,3176,2812,2628,1583,1385,4240,2423,4750,2989,3451,3397,4260
18158,4967,3451,3740,4828,3781,3559,2795,4021,3194,4582,1638,3975,3340,3795,3995,3788
18159,3617,2216,2983,3597,3260,3053,3227,3575,2905,3561,703,3539,3420,3538,3615,3197
18160,4056,3878,3449,3983,3732,3561,3585,3194,4034,4096,8,4281,3480,3361,4106,3801
18160,4119,3883,3760,4255,3849,3753,3822,3980,3816,4167,894,4472,3919,3651,4016,3900
18161,4415,4290,4119,4619,4281,4009,4230,4309,4233,4558,1315,4643,4097,3894,4433,4103
18162,4285,4374,3773,4566,4005,4339,4087,4100,4340,3525,1295,4607,4226,3871,4317,4250
18163,4481,4551,4287,3612,3906,3930,4147,4339,4510,1279,1273,4964,4385,3976,4482,3986
18164,3313,4459,3593,1174,892,528,4541,4228,4352,3404,1572,4789,4023,3908,4388,4020
18165,751,4341,4292,2171,2478,3303,3727,4248,5378,4546,892,4751,5628,2851,4325,223
18166,2854,1857,956,3897,3881,3907,2993,1638,741,4479,1250,1829,453,1557,2214,1823
18167,3358,2384,1811,2489,1976,2485,3027,14,1902,3647,1882,2768,2595,2266,2685,2853
18167,4874,5818,5198,6794,6535,6276,8799,6334,8550,8699,4899,10704,8836,8974,10072,8575
18169,9101,8504,5566,6111,5258,4305,4492,3128,3290,2994,546,3686,3364,3541,3787,3220
18170,3956,3944,2586,3738,3530,3416,3823,3298,3472,3678,80,4024,3560,3283,3636,3068
18171,3998,4182,3290,3828,3709,3637,4049,3433,3423,3556,380,4094,3687,3598,4120,3493
18172,4296,4197,3435,3656,4010,3795,4249,3595,3708,3727,924,4364,3696,3960,4227,3320
18173,5032,4722,4266,5024,4282,4976,5206,5197,5073,3052,2188,6140,5639,5328,5863,5589
18173,3704,4966,4410,3392,3280,3242,4758,3520,3641,2005,2013,3752,3671,2992,2932,3128
18494,3854,4542,4267,2200,3337,3463,4122,3584,4302,1811,2162,4716,3322,2226,4900,3839
18495,920,3981,4038,1577,137,672,1659,4904,4020,3724,1987,4676,4467,1676,3886,2565
18496,3735,7,3109,3416,1832,2428,2199,473,1749,4719,410,1327,2706,2375,307,3325
18497,3327,1332,1711,892,778,673,871,3095,448,3011,1798,3089,1996,3034,1724,2874
18497,3367,1963,964,2922,2988,2909,2983,3039,3323,3365,2021,3776,2665,3121,2834,3422
18498,3589,2392,2597,3095,2569,2706,2148,3360,1879,3524,1703,2983,3712,3028,3311,2951
18499,4351,3834,3377,4030,3915,3990,3965,4227,3925,4197,1294,4560,3379,3909,3655,4043
18500,4002,3745,3614,3971,3637,3666,3745,3887,3881,4073,213,4374,3743,3545,4275,3819
18501,4359,4130,3800,4348,4072,4191,4121,4298,4369,4373,1123,4730,4269,3907,4160,4171
18501,4323,4275,3937,4422,4352,4025,4162,4316,4245,4511,1348,4521,4082,3844,4334,4074
18502,6783,8757,8061,8821,9017,8990,12119,11264,12399,236,4591,13372,11625,10922,11165,10582
18505,5369,7500,1883,3709,1932,2527,4195,363,4276,4060,501,4098,4877,1793,3500,263
18505,2426,904,2538,3256,3033,2579,4185,1171,1943,3952,1183,186,79,1679,2069,2316
18506,3298,2704,2982,3354,3028,3073,713,1736,1750,3232,1931,3659,2360,2698,2594,3053
18507,3456,3304,2821,3233,3746,3214,3113,2128,1903,3620,2150,3138,2936,2457,3401,2590
18508,3326,3854,3106,3572,3373,3431,3029,2602,3603,3829,1781,3497,3097,3128,3623,2732
18508,3888,3740,3467,3714,3637,3548,3987,3233,2967,3901,1220,4000,3765,3442,3529,3119
18509,3882,3945,3442,3910,3753,3695,3896,3434,3433,4010,567,4079,3416,3627,3890,3314
18510,4643,4440,4089,4477,4243,4596,5299,4701,4632,4923,567,5582,4983,4922,5320,4792
18511,4920,5122,3408,4781,4760,3895,4000,3466,3423,4288,813,4036,3731,3445,3805,3241
18512,4008,4406,4254,3998,3947,4150,3904,3496,3412,4091,821,3780,3560,3830,3265,3216
18513,4480,4074,3834,3380,4057,4151,4655,4008,3968,3381,1299,4371,4374,4118,5200,3757
18513,3088,4044,2146,3648,2709,3934,4513,3967,3928,1583,1870,4306,3977,3769,2964,3743
18514,2856,586,302,805,1436,2296,4250,3703,3726,1645,2106,5150,3558,2991,3317,2864
18515,728,1959,3401,3058,3016,2268,1317,3909,3183,3977,880,1230,1672,1403,2454,942
18516,2575,2151,2600,4268,3186,2747,2060,283,259,3349,1243,2621,1176,2345,3558,3063
18517,3591,1028,3510,3867,2472,1491,627,3128,1063,3533,2145,4717,2087,3193,2729,3964
18518,4101,3413,3408,4651,4183,4009,3604,4146,3627,4562,2173,4160,2566,4242,4578,4308
18519,4321,4010,3796,3428,3282,3265,3429,3663,3379,3549,939,3560,3257,3552,3409,3542
18519,3951,3271,3689,4188,3831,3432,3304,3906,3703,3978,271,4051,3845,3426,3701,3812
18520,4051,3981,3812,4195,3916,4057,3964,3850,4087,3986,593,4501,3428,3656,4219,3918
18521,4315,4374,4170,4526,4116,4113,4212,4203,4329,4632,1239,4654,4130,3976,4475,4147
18522,4300,4310,4047,4417,4070,4116,4253,4174,4218,4248,1239,4519,4006,3900,4199,4085
18523,4447,4586,4128,4526,4120,4172,4123,4382,4561,3132,1339,4913,4442,3994,4398,3875
18524,4977,6538,5951,1017,1524,2477,8879,7145,11122,7981,2677,9868,6843,4783,10825,734
18526,137,7321,1703,6589,4846,1924,524,2016,1533,1215,1303,2687,2455,2194,2026,2497
18527,3228,2565,1748,3561,3048,1746,2913,1465,2329,2576,2030,3764,2917,2833,2943,2630
18527,3296,3064,2741,3608,3149,2841,3517,1896,2857,3033,2083,2978,3093,2768,3199,2863
18528,3754,3842,3207,3799,3538,3231,3677,2860,3518,3412,1903,3870,3471,3173,3261,3234
18529,3835,3592,3256,3675,3461,3384,3856,3387,2930,3691,1077,3893,3473,3387,3634,3132
18530,3924,4003,3420,3919,3704,3443,3842,3270,3430,3602,308,4045,3596,3508,4005,3336
18530,4676,4686,3922,4603,4056,4272,4697,3973,3965,4691,447,4693,4164,4249,4410,3896
18531,4436,4360,3792,4417,4033,4097,4499,3826,3868,4252,986,4558,4347,4099,4455,3614
18532,4612,4688,4404,3953,4844,3849,5334,4894,4214,3089,1690,5472,4250,5704,6112,5916
18533,5626,5890,4754,5742,3597,4491,3953,3919,4536,2267,2190,4274,4254,3074,3162,2262
18534,1408,3586,3008,857,522,1420,2513,3696,3480,3039,1959,4692,2510,3480,3824,2222
18535,1408,2528,645,3188,2800,3061,763,3411,3946,3017,1129,4193,364,3536,3003,1917
18536,2,473,2130,3020,3283,2837,2111,649,171,3551,702,354,2312,513,2347,2375
18536,2939,516,3752,3671,3003,3211,1844,2923,97,3278,1959,3581,2054,2745,2079,3749
18537,3671,3028,3599,4061,3644,3581,2002,3504,2265,3316,2173,3620,2907,3149,2743,4111
18538,3979,2405,3632,4119,3810,3689,2909,4410,3157,3675,1593,4559,3373,3798,3898,3777
18539,4123,3415,3345,4212,3968,3925,3705,3695,3917,3931,640,4094,3808,3422,3265,3998
18540,6429,7598,8520,9633,9577,10451,11324,11908,11946,11566,3133,13123,11665,10888,12353,11820
18542,9332,7784,6756,6403,5405,5109,4151,3604,3798,4117,644,4205,3639,3273,3691,3718
18543,3807,3780,3580,4198,4021,3487,3364,3455,3700,1487,754,4102,3780,3470,3776,2633
18544,3777,3838,3582,1756,1718,2814,3921,3790,3263,1500,921,3476,3838,3092,3620,2514
18544,3455,3920,3241,1193,1302,1182,3597,2635,3709,2609,944,4080,3456,3455,3540,616
18545,1501,4142,873,2354,3003,2262,3867,1078,4317,3268,69,3530,2857,2068,2314,2101
18546,2082,1318,2178,3527,3191,3354,702,1742,868,3768,1421,2228,411,1607,1704,2912
18547,3132,3126,3064,3856,3959,3600,2978,1922,1946,3941,2119,2508,3427,2584,3349,2763
18548,3778,4194,2022,4234,1838,2326,5152,3846,4178,5282,2074,5341,4013,4191,4965,4360
18548,4578,3964,1783,4091,1020,1575,3480,3082,3270,3656,718,3848,3477,3340,3825,3368
18549,3989,4151,91,3702,710,2304,3988,2947,3448,3873,361,4113,3627,3487,3845,3381
18550,4464,4479,2651,4224,2982,3475,4525,3859,3899,4440,102,4601,4060,3994,4416,3797
18551,4520,4579,3520,4546,3683,3857,4541,3901,3921,4501,532,4670,4142,4135,4549,3899
18552,4620,4704,3583,4416,3938,4096,4693,4093,4064,4461,916,4680,4136,4224,4013,3820
18553,4626,4598,3969,4127,3904,4215,4747,3699,4075,2526,1524,4529,4151,3974,5068,4176
18554,2942,4562,3945,102,2116,2814,3829,4613,3825,1658,2256,4724,4444,3219,4733,3352
18554,1218,3758,3694,2940,688,1098,3622,3545,4274,3104,1942,3708,4072,1639,3274,2343
18555,593,189,775,4475,3268,2787,1575,1024,172,4610,165,615,1006,2845,3347,2491
18556,3647,2378,1960,3555,2620,2203,1551,475,377,2225,1530,3044,1120,2871,1149,2538
18557,2879,2559,1973,3340,3071,2583,2433,1656,2375,2552,2143,3396,2599,3263,3371,1576
18558,4839,4191,4606,7549,6718,6566,6927,8136,7767,7659,3626,10514,8640,8591,9596,8661
18560,8234,6569,6017,6314,4758,4235,3709,3510,3593,3523,247,3769,3210,3052,3664,3307
18561,3676,3716,3288,3854,3425,3410,3498,3539,3591,3685,798,4011,3502,3449,3642,3281
18561,3816,3669,3535,4086,3139,3694,3671,3609,3716,3600,1018,4124,3647,3592,3856,3628
18562,4095,4201,3723,4320,4442,3711,3993,4572,4720,4035,1520,5261,4789,4185,4838,5199
18563,5303,5355,5278,4873,4253,4768,5143,4510,4524,616,1987,4977,3959,4175,4114,3597
18564,3291,3857,3412,91,56,1526,3881,3752,4228,2429,1404,4156,4163,2946,4353,2806
18565,1535,3473,2847,2300,2735,2926,2941,2857,4159,3332,576,3701,3383,1901,3572,521
18565,1622,2091,757,3637,3364,2373,2746,97,529,3926,885,998,696,2364,471,2463
18566,3612,2876,3127,3231,3083,1805,1588,515,2617,2947,2188,3556,2817,2913,2849,3308
18567,3916,4144,3523,4060,3680,3142,4059,2925,3767,3262,2229,4092,3556,2924,3388,2913
18568,4276,3685,3753,3051,2810,2498,4030,3224,3527,1887,1593,4374,3726,4157,4260,3660
18569,4323,4581,3680,4061,2891,2496,4350,3046,3612,1123,782,4621,4234,3808,4199,3534
18570,4586,4618,3949,4573,3953,3474,5012,4612,4591,3891,99,6142,5453,5571,6183,5320
18571,5510,5639,4881,4805,4276,4224,4987,3950,4114,4052,782,4081,3668,3358,3664,3301
18572,3968,4197,3541,3456,3654,3543,4044,3394,3456,3318,725,4019,3631,3564,4087,3283
18572,4520,4501,3914,4299,3765,3887,4524,3858,4060,4271,1034,4235,3964,4183,4277,3919
18573,5234,6420,6177,6185,5471,7502,8232,8703,9590,3330,4137,11807,10166,9773,10155,7307
18575,2401,2317,5643,2008,2534,1524,459,144,1356,3082,63,587,341,1743,10,1295
18576,2363,2776,1414,3369,3093,2664,2770,2933,704,3487,1414,2435,1207,1121,2345,2608
18577,3283,1907,1733,3192,2217,2803,2105,2650,2140,3665,1807,3811,2429,3465,2911,3812
18578,3917,3266,3643,4356,3722,3600,3473,4645,3922,4996,2123,4049,2900,3858,4172,4232
18578,4547,3768,3853,4328,4022,4018,2961,3298,3172,3679,721,3770,3276,2884,3294,3382
18579,3700,3505,3199,3667,3374,3393,3498,3573,3314,3654,155,3868,3250,3340,3363,3511
18580,3965,3730,3564,4180,3814,3920,3754,3946,4036,4204,517,4302,3882,3523,4024,3799
18581,4309,4221,4016,4390,4200,4132,4071,4253,4174,4412,1027,4520,3987,3833,4326,4050
18582,4353,4328,4022,4591,4195,4111,4320,4380,4368,4039,1330,4710,4066,3777,4370,4149
18583,4445,4591,4161,4322,4125,4248,4231,4169,4481,4572,1410,4683,4397,3951,4439,4097
18583,3711,3920,4211,1422,449,2705,3633,3519,4282,367,1615,4681,4096,3990,4294,3775
18584,1313,4758,3135,1886,2222,2313,4215,351,4047,3129,1358,3991,4772,3629,3530,913
18585,1826,2374,1855,4416,4970,4002,3549,1997,2614,4644,350,3563,1737,2056,1937,1205
18586,3838,2178,161,1737,832,390,2298,1649,1980,3361,1679,3372,2053,1890,3024,3161
18587,3680,3620,1019,2793,1547,1722,3462,2690,3021,3577,2257,2869,3342,3075,3816,2458
18588,4034,4106,1165,3607,1545,383,4246,2992,3966,3165,2085,4216,3797,3317,4051,3628
18589,5955,6528,4070,7293,5982,5707,10224,9300,9053,10040,1527,11454,10196,9557,10917,9423
18591,8938,8707,6498,6527,5006,4717,4630,3500,3499,3815,689,3732,3413,3424,3861,3549
18591,3966,4268,3367,3949,3638,3578,4023,3495,3499,3648,549,4307,3822,3755,4246,3271
18592,4080,4106,3532,3796,3509,3615,4210,3554,4066,4672,876,4453,4425,4559,4498,4516
18593,5624,5108,4917,4852,4624,4885,5691,4546,3914,1808,1939,5394,4155,4081,5027,3816
18594,3578,4094,3585,932,3159,3772,3992,4110,4038,1721,1881,3939,4008,3327,2805,2981
18595,3072,1282,3602,1556,487,2120,1635,3368,3280,2815,1405,4214,2342,1991,3180,2621
18595,542,1551,2362,3275,2436,1528,1311,2506,96,3395,259,27,109,75,1477,243
18596,2559,2543,255,3645,2894,2260,2841,557,158,3511,1777,2882,1707,2512,3381,2599
18597,3583,1371,2039,3987,2956,2766,1642,2806,1802,2937,2065,3979,3243,3327,3215,3644
18598,3895,1952,1319,4151,2925,2975,2832,3625,2550,3321,1732,3563,2911,4261,4356,4169
18599,3967,2945,3082,4218,3549,3271,2931,3841,3477,3557,857,4309,3626,3545,3253,3512
18600,4259,4130,3702,4419,3852,4229,4128,4785,4702,4804,427,5334,4990,4907,6350,5820
18601,5237,4978,4631,5439,5040,4459,4506,4617,4321,4518,1317,4847,4117,3241,3456,3367
18601,3786,3748,3471,3723,3540,3558,3523,3661,3658,3534,1060,4023,3577,3328,3836,3547
18602,3849,3897,3649,4150,3461,3599,3792,3694,3927,3716,700,4351,3803,3435,3836,3799
18603,4503,4342,4038,4412,3843,4290,4407,4506,4519,1231,1295,4946,4520,4071,4460,4191
18604,5419,6121,4506,1438,2206,1646,7463,9224,7977,8263,1633,6288,5537,7808,3909,4555
18606,2591,2676,3772,5487,5004,3917,2703,188,1433,3989,1624,2569,2119,2263,2894,2779
18607,2888,3475,3403,3753,3806,3481,3298,738,3295,3600,2059,3369,3184,1860,3304,2352
18608,3672,4104,3626,4256,4163,4412,5294,3102,3764,5188,2423,5705,5104,4208,5346,4346
18608,4866,4530,4210,4639,4424,4283,3895,2876,3373,3394,770,3762,3326,3372,3640,3040
18838,4091,3248,2915,3901,3930,3940,3025,3921,3376,3510,1803,4535,2816,3397,3582,3803
18839,4055,3521,3514,4103,3999,3890,3736,3501,3287,3887,700,3742,3946,3673,3835,3927
18840,4265,3990,4500,4863,4681,4593,4750,4993,5013,5246,1175,6093,5064,5355,5720,5682
18841,5918,5921,5106,5662,5407,5258,4932,4840,5047,4592,1517,4743,4262,3995,4455,4021
18842,3941,3824,3731,4063,3902,3823,3772,3883,3901,4138,1126,4363,3636,3207,3655,3691
18842,3757,3991,3598,4023,3632,3936,3774,3592,3775,2392,1018,4073,3710,3172,3671,3583
18843,3965,4051,3614,3181,2778,3652,3827,4009,3934,1456,1106,4283,3752,3988,3991,3231
18844,3711,4116,3649,321,264,351,4224,3157,4309,2149,1150,4485,4220,3178,4170,1881
18845,1407,3519,2803,2853,3284,2875,3313,794,3906,3997,235,3109,2999,2459,2903,765
18846,2302,329,59,3892,2112,2878,2046,2683,1072,4302,1414,2426,2061,2069,931,3659
18847,3712,3337,2544,4310,3375,3989,3541,469,2771,1904,2160,3539,3480,3655,3359,2862
18848,4142,4393,2526,3934,956,1720,5227,4661,4368,3780,2375,5725,4863,3968,4894,4654
18848,4690,4846,2399,4162,2310,2476,3465,2815,3195,3390,873,3959,3267,3346,3876,3183
18849,3821,4018,2798,3493,3091,3146,3852,2880,3376,3541,531,3915,3553,3446,3818,3305
18850,5826,6597,6140,7805,7701,8532,10613,9825,9574,10324,799,11285,10261,9954,10623,9449
18852,9134,8712,6643,6503,5636,4824,4293,3264,3385,4057,968,3898,3531,3339,3958,3529
18853,4020,4101,3549,3781,3304,3603,4090,3483,3678,2445,1335,3958,3606,3702,4150,3331
18853,3932,3920,3686,3141,1360,3162,3908,3877,3525,1334,1727,4228,3280,3840,3972,3391
18854,3268,2001,3143,274,560,2649,834,3587,4019,2448,1940,4236,4059,4482,4142,2061
18855,91,1101,1975,4676,3422,2648,1217,972,93,4398,459,762,1496,765,1374,2855
18856,3175,2929,507,2781,2535,1467,1640,3368,335,2953,1342,3141,722,2433,2175,2799
18857,3259,1629,1531,3583,2626,2803,2490,1753,1578,3018,1972,3779,2108,2022,2314,2873
18858,3803,2575,2632,3543,3198,2879,2921,1190,2832,3404,2034,3089,2946,3205,3480,3989
18859,4131,3383,3300,4274,3702,3459,3745,2911,3499,3933,1346,4379,4092,3889,3519,3919
18859,4219,3815,3844,4293,3923,3560,3845,3803,3905,4184,0,4477,3630,3720,4164,3963
18860,4250,4140,3738,4341,4095,3887,3921,3921,4285,3887,1031,4609,3927,3865,4264,4216
18861,4303,4301,3980,4492,3980,4088,4133,4218,4217,4813,1399,4584,4156,3887,4309,4116
18862,4423,4333,4041,4493,4126,4120,4364,4195,4338,3404,1493,5166,4906,4624,5185,4499
18863,5375,5443,4678,5318,4356,4810,5335,4404,5340,1807,1652,5439,4317,4148,4462,3768
18864,3667,4137,3926,1919,60,155,3559,3847,3872,3028,1228,3660,3654,3541,3599,1351
18865,2477,2732,1858,2286,1642,2129,3169,2370,3329,3544,482,3709,4091,2732,2156,72
18865,832,3672,1066,2920,3998,3862,2043,1097,1849,4154,1112,1608,381,799,1996,2321
18866,4706,4090,4128,4350,4696,3778,7810,6254,6720,4245,4886,9858,8264,8073,9399,8286
18868,8222,7274,5992,5666,4874,4124,4159,2976,3040,2560,839,3713,3327,3270,3832,3539
18869,3867,3902,3377,3582,3532,3390,3915,3114,3586,3285,547,4069,3545,3374,3572,2977
18870,3930,4068,3865,4260,4142,4011,4682,3952,4010,4336,113,5633,5252,5132,5807,4842
18871,5576,5647,4545,4802,4713,4448,4629,4150,4108,4401,472,4082,3467,3435,4031,3441
18872,4064,4082,3476,3741,3649,4073,4165,3406,3295,3177,700,4145,3665,3557,3629,3152
18872,3968,4104,3580,4055,3869,3594,4097,3648,3696,4048,945,4092,3752,3373,4068,3516
18873,4594,4762,3464,4147,3698,4111,4338,4091,4062,1072,1722,3843,4107,4526,4479,3373
18874,2190,3678,3506,2052,997,1481,3823,3991,3774,2575,2081,4737,2801,2165,2981,2835
18875,1407,2408,390,2045,1855,2027,1823,3615,3744,3079,1248,3193,2366,1242,460,811
18876,941,376,2551,3551,3041,3093,1818,382,566,2939,877,2208,2908,2799,1687,3882
18877,3265,727,2385,3660,2681,3840,1378,2551,1445,2816,2003,3532,2168,3073,3414,3279
18877,4157,2667,3173,4595,3948,3655,3174,4785,3995,4364,2579,5627,5096,5047,4642,4949
18878,4479,3138,3671,3918,3721,3254,3780,3719,2590,3194,984,3263,2220,3229,2924,3413
18879,3673,2710,2913,3075,3225,3488,3451,3277,3785,3447,443,4175,3752,3157,3011,3452
18880,4042,3970,3499,3708,3779,3646,3543,4033,3751,3893,312,4253,3672,3676,4219,3887
18881,4117,4058,3761,4146,3994,3949,3929,4092,4133,4214,1077,4452,3969,3778,4192,4057
18882,4307,4279,3784,4124,4160,4191,4215,4137,4269,3971,1293,4560,4087,3852,4214,4131
18883,4365,4368,3859,4387,3978,4183,4192,4347,4343,4083,1360,5041,4382,3967,4350,4181
18883,4303,4456,4039,2017,876,2864,4275,4624,4461,1172,1608,4732,4212,3966,4568,3051
18884,3265,6406,6601,5575,7000,4873,6100,2977,5866,9825,116,5652,4155,298,3347,4100
18887,5922,217,277,3514,1997,327,1802,2037,2508,3247,2015,3019,2006,2730,3392,2618
18887,3328,3434,2231,2960,2579,2551,3247,1950,3003,3515,2186,3610,3352,3070,3078,3044
18888,3596,3765,2907,3480,3353,2887,3409,2985,3321,3437,1525,3851,3416,3582,3704,3342
18889,3907,3913,2998,3561,3419,3414,3839,2926,3121,3677,952,3819,3392,3072,3450,3120
18889,3847,3906,3559,3788,3534,3488,3844,3350,3442,3803,191,3920,3526,3499,3891,3184
18890,4005,3970,3312,3862,3732,3581,3912,3425,3387,4044,358,3983,3575,3624,3904,3277
18891,4576,4705,4062,4387,4234,4347,4573,4020,4051,4324,906,4694,4068,4143,4610,3998
18892,4530,4578,3877,4199,4253,4283,4320,3733,3952,4162,1197,4481,4307,4631,4692,4062
18893,5166,5630,5070,4709,5328,4616,5656,5104,4533,720,2397,5464,4785,4085,4751,4172
18894,3570,3026,3052,2655,1325,120,3400,3254,3676,1963,1886,4477,3087,3225,3924,2099
18894,2718,297,4261,2299,1489,2133,1261,3665,4045,3399,1471,4265,3224,2646,3677,2436
18895,840,967,1879,2734,3589,3247,1362,57,412,3830,349,37,643,1267,817,1573
18896,2789,3127,1039,3685,2852,3047,2139,2305,1285,3636,1902,3830,1926,2837,3214,3248
18897,3569,1668,1664,3813,3551,2722,2205,3166,2318,3076,2201,3178,2709,3320,3562,3521
18898,3967,1850,1916,3999,2505,1546,2039,3794,2949,2741,1702,4088,3765,3591,3203,4119
18899,4043,2585,3054,3751,3752,2916,4005,4128,3793,3538,847,4507,3377,3939,3657,3926
18900,6211,6775,7427,9492,9089,9407,10847,11849,11954,11657,2665,12987,11599,10878,12547,11695
18902,9512,8322,6458,6367,5324,4901,3933,3902,3779,4034,760,4159,3452,3102,3715,3702
18903,3837,4028,3525,3612,3794,3330,3326,3408,3720,3124,810,4048,3883,3669,3795,3592
18903,3811,3906,3478,2896,2156,2508,4008,3797,3777,24,1100,3729,3614,3563,3530,2523
18904,3615,3754,3495,1017,60,992,3408,2901,3903,2158,1102,4095,3638,3073,3914,727
18905,3071,3326,41,2366,2381,2736,3047,711,4021,3366,290,3309,3060,1542,3338,280
18906,674,1365,1749,3242,3146,3073,526,2044,370,3409,1112,1512,1151,2379,1174,2874
18906,2748,3062,3759,4371,3944,3952,3123,1822,2157,3923,2206,3422,3080,3008,2709,2593
18907,3238,3340,1915,2970,1568,2270,4684,3379,3560,4417,2397,5793,3993,4147,5319,4938
18908,5022,5380,3030,3666,2555,2780,4608,4007,3847,3858,890,3697,3608,2975,3544,3155
18909,3871,4000,3011,3417,2780,2778,3728,3188,3479,3503,430,3942,3455,3566,3724,3344
18910,4273,4305,3507,3824,3586,3615,4275,3760,3612,4151,68,4380,3829,3813,4200,3555
18911,4329,4436,3552,4122,3842,3884,4525,3845,3725,4180,400,4423,3974,3957,4424,3808
18912,4576,4738,4246,4436,3997,4193,4614,4034,4056,4311,903,4789,4255,4145,4560,3782
18912,4608,4905,4179,3938,4363,3819,4591,4108,3954,4348,1409,4766,4117,3999,3941,4247
18913,3712,3935,3611,3680,1418,3840,4666,4302,3968,182,2084,4349,4111,4381,4863,3581
18914,984,3566,3912,1639,1923,2280,1992,3762,4322,2697,2143,4052,4140,3792,3201,4289
18915,4097,366,1472,7413,7488,6445,4832,1416,1694,6164,2128,4227,3148,463,3785,219
18917,7617,4879,5046,5843,4880,4287,2870,2979,1569,2281,2112,3883,2503,2986,2911,3956
18918,3603,2532,3197,3500,3385,3034,2929,2522,3047,2387,1814,3155,2923,3141,3738,2221
18919,3624,3251,3620,3657,3452,3668,3010,3730,2979,3244,1075,3433,2980,3029,3263,3809
18919,3696,3404,3485,3743,3585,3391,3492,3725,3316,3488,67,3987,3514,2817,3529,3002
18920,3744,3760,3181,3818,3621,3556,3552,3449,3735,3539,811,3992,3519,3269,3797,3641
18921,3997,3848,3815,4044,4016,3829,3814,3931,3833,3932,1244,4382,3771,3609,4120,3760
18922,4225,4246,3908,4406,3956,4174,4194,4122,4207,4154,1515,4330,4034,3660,4183,4419
18923,4703,5087,5070,4924,4866,4882,5347,5187,5375,3399,2081,5864,5375,4655,5168,4212
18924,3071,4056,3426,1229,416,793,3172,3429,3588,253,1656,4174,3247,3543,3922,4009
18924,224,4113,1020,2231,1699,1922,4570,3697,4231,2754,980,3900,3952,3795,4190,3589
18925,2302,3829,2048,3583,3290,3304,2989,87,2544,3669,675,13,1455,1451,971,693
18926,3714,1196,947,1958,1966,1046,1196,1408,2124,2917,1957,3459,2429,1589,1787,2568
18927,4098,3408,172,3075,3046,2648,3487,1038,3048,2301,2339,3837,3519,2702,3683,2856
18928,4510,4638,188,1783,1699,21,4418,3483,4090,695,1918,4382,4123,3859,3790,3632
18929,4446,3904,1391,2779,3293,2471,4375,3075,3312,1619,974,4186,3906,3540,4095,3690
18930,4404,4596,3238,3734,3058,2972,4421,3712,3886,3223,98,5214,4558,4684,5299,4382
18931,5537,5571,4409,4908,4644,4565,5542,4732,4780,4393,566,5083,4521,4150,4563,3975
18931,4064,4112,3373,3801,3524,3496,4030,3526,3379,3417,660,4207,3692,3555,3866,3448
18932,5916,6360,6338,7511,8254,8557,10465,9535,9696,2974,3441,10877,10121,10253,11009,7741
18934,8476,8384,6434,368,2047,1000,4255,2297,3231,2539,1810,4682,3447,2935,2954,2695
18935,2160,1296,640,1917,1770,2185,767,1794,2943,3083,1055,2534,2494,2586,1920,1930
18936,1159,1379,1839,3271,2427,2487,2424,2193,333,3096,796,704,899,1751,1428,2259
18936,2935,2207,1647,3295,2514,2767,1379,2569,837,3067,1910,3442,741,2178,2828,1652
18937,3501,2276,3036,3252,3347,3171,2753,3668,3289,4283,2495,3803,3867,4076,4550,5258
18938,4945,3879,3679,4690,3592,3911,3829,4437,3967,3757,1385,4647,3097,3008,3478,2928
18939,3623,2715,3252,3465,3211,3291,3153,3512,3530,3365,490,3137,3236,3564,2942,3722
18940,3971,3908,3480,4018,3791,3786,3839,3952,3871,3877,231,4353,3567,3303,4120,3661
18941,4125,4059,3825,4282,3915,3903,3820,3927,3899,4105,972,4453,3899,3681,4140,3933
18941,4333,4337,4076,4301,4112,4165,4266,4573,4273,4036,1340,4623,4137,3838,4281,4017
18942,4324,4218,4114,3560,4270,4453,4231,4101,4491,4346,1310,4780,4268,3821,4342,4332
18943,4507,4465,3724,4950,2453,3448,4362,3929,4593,612,1553,4794,4360,3999,4216,4193
18944,4259,4455,512,497,801,236,4248,2199,4254,2673,1349,3923,4427,3773,3950,3337
18945,3577,2214,2408,4270,4403,2885,3147,2344,4171,5284,103,4195,3339,2879,3648,648
18946,2078,2545,2133,2957,1809,2031,3499,1872,1260,3411,1527,2338,2080,1503,2736,2512
18947,2974,3852,1912,3325,3144,3077,3069,2515,2750,4339,2014,3601,2859,2881,2369,2225
18948,5054,5544,5553,7507,7283,8124,9452,8588,8694,10132,4232,10906,9519,8854,10291,9197
18949,8632,8557,5151,6503,5550,4626,4668,3378,3356,3771,339,3667,3343,3455,3790,3129
18950,3937,4113,2817,3810,3549,3526,3966,3460,3399,4017,2,4080,3624,3350,3682,3128
18951,3996,3785,3098,3935,4011,3815,4183,3531,3450,3613,651,4184,3762,3592,4017,3499
18952,4280,4718,3539,4124,4000,3969,4286,3669,3653,4461,1063,3770,3992,4071,4142,3771
18953,4592,4258,4126,5410,4939,4687,5479,4956,4741,3408,2374,6316,5137,4518,5440,4747
